signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
37,2026-09-09 20:42:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4415.16,4412.64,4417.68,2026-09-09 20:43:00+00:00,,,,,,2026.09.09 23:42:00,2026.09.09 23:43:00
37,2026-09-09 20:43:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4415.16,4412.64,4417.68,,14.0,,,,,2026.09.09 23:43:00,
37,2026-09-09 21:00:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4415.16,4412.64,4417.68,,,,,,,2026.09.10 00:00:00,
38,2026-09-09 22:20:00+00:00,DETECTED,Decision at candle close,4401.23,4398.67,,2026-09-09 22:21:00+00:00,,,,,,2026.09.10 01:20:00,2026.09.10 01:21:00
38,2026-09-09 22:20:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4401.23,4398.67,,,,4405.5856057631645,32.16047652985113,,,2026.09.10 01:20:00,
38,2026-09-09 22:21:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4402.3,4398.67,,,,4405.520175993327,31.201437284525092,,,2026.09.10 01:21:00,
38,2026-09-09 22:22:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4402.3,4398.67,,,,4405.4709899390255,30.10912393125803,,,2026.09.10 01:22:00,
38,2026-09-09 22:23:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4403.91,4398.67,,,,4405.446367367687,29.512932283936877,,,2026.09.10 01:23:00,
38,2026-09-09 22:24:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4404.34,4398.67,,,,4405.4166503909655,29.01050036512565,,,2026.09.10 01:24:00,
38,2026-09-09 22:25:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4404.34,4398.67,,,,4405.385940533426,28.54395644051522,,,2026.09.10 01:25:00,
38,2026-09-09 22:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4404.34,4398.67,,,,,,,,2026.09.10 01:26:00,
38,2026-09-09 22:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4404.34,4398.67,,,,,,,,2026.09.10 01:27:00,
38,2026-09-09 22:28:00+00:00,REPLACED,New setup replaces previous setup/order,4404.34,4398.67,,,,,,,,2026.09.10 01:28:00,
39,2026-09-09 22:28:00+00:00,DETECTED,Decision at candle close,4402.54,4404.75,,2026-09-09 22:29:00+00:00,,,,,,2026.09.10 01:28:00,2026.09.10 01:29:00
39,2026-09-09 22:28:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4402.54,4404.75,4400.33,2026-09-09 22:29:00+00:00,,,,,,2026.09.10 01:28:00,2026.09.10 01:29:00
39,2026-09-09 22:29:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4400.84,4404.75,4396.93,2026-09-09 22:30:00+00:00,,,,,,2026.09.10 01:29:00,2026.09.10 01:30:00
39,2026-09-09 22:30:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4400.84,4404.75,4396.93,,12.0,,,,,2026.09.10 01:30:00,
39,2026-09-09 22:36:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4400.84,4404.75,4396.93,,,,,,,2026.09.10 01:36:00,
40,2026-09-09 23:21:00+00:00,DETECTED,Decision at candle close,4394.53,4396.25,,2026-09-09 23:22:00+00:00,,,,,,2026.09.10 02:21:00,2026.09.10 02:22:00
40,2026-09-09 23:21:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4394.53,4396.25,4392.81,2026-09-09 23:22:00+00:00,,,,,,2026.09.10 02:21:00,2026.09.10 02:22:00
40,2026-09-09 23:22:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4394.53,4396.25,4392.81,,12.0,,,,,2026.09.10 02:22:00,
40,2026-09-09 23:31:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4394.53,4396.25,4392.81,,,,,,,2026.09.10 02:31:00,
41,2026-09-10 02:25:00+00:00,DETECTED,Decision at candle close,4398.37,4400.9,,2026-09-10 02:26:00+00:00,,,,,,2026.09.10 05:25:00,2026.09.10 05:26:00
41,2026-09-10 02:25:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4398.37,4400.9,,,,4400.466461535215,16.19852198254091,,,2026.09.10 05:25:00,
41,2026-09-10 02:26:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4398.37,4400.9,,,,4400.427233236241,16.475523944840006,,,2026.09.10 05:26:00,
41,2026-09-10 02:27:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4398.37,4400.9,,,,4400.323717350893,17.155797363703474,,,2026.09.10 05:27:00,
41,2026-09-10 02:28:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4397.27,4400.9,,,,4400.198349530822,18.38679443006407,,,2026.09.10 05:28:00,
41,2026-09-10 02:29:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4397.27,4400.9,,,,4400.114469210835,19.03661975710251,,,2026.09.10 05:29:00,
41,2026-09-10 02:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4397.27,4400.9,,,,,,,,2026.09.10 05:30:00,
41,2026-09-10 02:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4397.27,4400.9,,,,,,,,2026.09.10 05:31:00,
41,2026-09-10 02:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4397.05,4400.9,,,,,,,,2026.09.10 05:32:00,
41,2026-09-10 02:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4395.12,4400.9,,,,,,,,2026.09.10 05:33:00,
41,2026-09-10 02:34:00+00:00,REPLACED,New setup replaces previous setup/order,4395.12,4400.9,,,,,,,,2026.09.10 05:34:00,
42,2026-09-10 02:34:00+00:00,DETECTED,Decision at candle close,4395.12,4398.32,,2026-09-10 02:35:00+00:00,,,,,,2026.09.10 05:34:00,2026.09.10 05:35:00
42,2026-09-10 02:34:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4395.12,4398.32,4391.92,2026-09-10 02:35:00+00:00,,,,,,2026.09.10 05:34:00,2026.09.10 05:35:00
42,2026-09-10 02:35:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4394.65,4398.32,4390.98,2026-09-10 02:36:00+00:00,,,,,,2026.09.10 05:35:00,2026.09.10 05:36:00
42,2026-09-10 02:36:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4394.65,4398.32,4390.98,,11.0,,,,,2026.09.10 05:36:00,
42,2026-09-10 03:02:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4394.65,4398.32,4390.98,,,,,,,2026.09.10 06:02:00,
43,2026-09-10 03:13:00+00:00,DETECTED,Decision at candle close,4396.09,4393.18,,2026-09-10 03:14:00+00:00,,,,,,2026.09.10 06:13:00,2026.09.10 06:14:00
43,2026-09-10 03:13:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4396.09,4393.18,,,,,,,,2026.09.10 06:13:00,
43,2026-09-10 03:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4396.09,4393.18,,,,4395.211706795951,22.97356512357102,,,2026.09.10 06:14:00,
43,2026-09-10 03:15:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4396.09,4393.18,4399.0,2026-09-10 03:16:00+00:00,,,,,,2026.09.10 06:15:00,2026.09.10 06:16:00
43,2026-09-10 03:16:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4396.78,4393.18,4400.38,2026-09-10 03:17:00+00:00,,,,,,2026.09.10 06:16:00,2026.09.10 06:17:00
43,2026-09-10 03:17:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4396.78,4393.18,4400.38,,16.0,,,,,2026.09.10 06:17:00,
43,2026-09-10 03:29:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4396.78,4393.18,4400.38,,,,,,,2026.09.10 06:29:00,
44,2026-09-10 03:45:00+00:00,DETECTED,Decision at candle close,4400.01,4396.58,,2026-09-10 03:46:00+00:00,,,,,,2026.09.10 06:45:00,2026.09.10 06:46:00
44,2026-09-10 03:45:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:45:00,
44,2026-09-10 03:46:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:46:00,
44,2026-09-10 03:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:47:00,
44,2026-09-10 03:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:48:00,
44,2026-09-10 03:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:49:00,
44,2026-09-10 03:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:50:00,
44,2026-09-10 03:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4400.01,4396.58,,,,,,,,2026.09.10 06:51:00,
44,2026-09-10 03:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4401.25,4396.58,,,,,,,,2026.09.10 06:52:00,
44,2026-09-10 03:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4401.99,4396.58,,,,,,,,2026.09.10 06:53:00,
44,2026-09-10 03:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.54,4396.58,,,,,,,,2026.09.10 06:54:00,
44,2026-09-10 03:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.54,4396.58,,,,,,,,2026.09.10 06:55:00,
44,2026-09-10 03:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.71,4396.58,,,,,,,,2026.09.10 06:56:00,
44,2026-09-10 03:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.71,4396.58,,,,,,,,2026.09.10 06:57:00,
44,2026-09-10 03:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.71,4396.58,,,,,,,,2026.09.10 06:58:00,
44,2026-09-10 03:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.71,4396.58,,,,,,,,2026.09.10 06:59:00,
44,2026-09-10 04:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4402.71,4396.58,,,,,,,,2026.09.10 07:00:00,
44,2026-09-10 04:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4405.71,4396.58,,,,,,,,2026.09.10 07:01:00,
44,2026-09-10 04:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4406.48,4396.58,,,,,,,,2026.09.10 07:02:00,
44,2026-09-10 04:03:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4409.87,4396.58,,,,,,,,2026.09.10 07:03:00,
45,2026-09-10 04:09:00+00:00,DETECTED,Decision at candle close,4415.35,4408.7,,2026-09-10 04:10:00+00:00,,,,,,2026.09.10 07:09:00,2026.09.10 07:10:00
45,2026-09-10 04:09:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4415.35,4408.7,4422.0,2026-09-10 04:10:00+00:00,,,,,,2026.09.10 07:09:00,2026.09.10 07:10:00
45,2026-09-10 04:10:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4416.56,4408.7,4424.42,2026-09-10 04:11:00+00:00,,,,,,2026.09.10 07:10:00,2026.09.10 07:11:00
45,2026-09-10 04:11:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4416.56,4408.7,4424.42,,17.0,,,,,2026.09.10 07:11:00,
45,2026-09-10 04:30:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4416.56,4408.7,4424.42,,,,,,,2026.09.10 07:30:00,
46,2026-09-10 04:40:00+00:00,DETECTED,Decision at candle close,4407.42,4410.27,,2026-09-10 04:41:00+00:00,,,,,,2026.09.10 07:40:00,2026.09.10 07:41:00
46,2026-09-10 04:40:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4407.42,4410.27,,,,,,,,2026.09.10 07:40:00,
47,2026-09-10 04:53:00+00:00,DETECTED,Decision at candle close,4410.88,4414.46,,2026-09-10 04:54:00+00:00,,,,,,2026.09.10 07:53:00,2026.09.10 07:54:00
47,2026-09-10 04:53:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4410.88,4414.46,,,,4408.94377282513,12.452359960173473,,,2026.09.10 07:53:00,
47,2026-09-10 04:54:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4410.31,4414.46,,,,4408.941681869565,12.17933602646615,,,2026.09.10 07:54:00,
47,2026-09-10 04:55:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4410.31,4414.46,,,,4409.031134882641,12.013523720645097,,,2026.09.10 07:55:00,
47,2026-09-10 04:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.31,4414.46,,,,,,,,2026.09.10 07:56:00,
47,2026-09-10 04:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.31,4414.46,,,,,,,,2026.09.10 07:57:00,
47,2026-09-10 04:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.31,4414.46,,,,,,,,2026.09.10 07:58:00,
47,2026-09-10 04:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.31,4414.46,,,,,,,,2026.09.10 07:59:00,
47,2026-09-10 05:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4410.31,4414.46,,,,,,,,2026.09.10 08:00:00,
47,2026-09-10 05:01:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4410.31,4414.46,,,,,,,,2026.09.10 08:01:00,
48,2026-09-10 05:40:00+00:00,DETECTED,Decision at candle close,4417.61,4414.51,,2026-09-10 05:41:00+00:00,,,,,,2026.09.10 08:40:00,2026.09.10 08:41:00
48,2026-09-10 05:40:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4417.61,4414.51,4420.71,2026-09-10 05:41:00+00:00,,,,,,2026.09.10 08:40:00,2026.09.10 08:41:00
48,2026-09-10 05:41:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4417.67,4414.51,4420.83,2026-09-10 05:42:00+00:00,,,,,,2026.09.10 08:41:00,2026.09.10 08:42:00
48,2026-09-10 05:42:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4417.94,4414.51,4421.37,2026-09-10 05:43:00+00:00,,,,,,2026.09.10 08:42:00,2026.09.10 08:43:00
48,2026-09-10 05:43:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4418.63,4414.51,4422.75,2026-09-10 05:44:00+00:00,,,,,,2026.09.10 08:43:00,2026.09.10 08:44:00
48,2026-09-10 05:44:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4418.63,4414.51,4422.75,,17.0,,,,,2026.09.10 08:44:00,
48,2026-09-10 06:07:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4418.63,4414.51,4422.75,,,,,,,2026.09.10 09:07:00,
49,2026-09-10 07:06:00+00:00,DETECTED,Decision at candle close,4412.42,4409.95,,2026-09-10 07:07:00+00:00,,,,,,2026.09.10 10:06:00,2026.09.10 10:07:00
49,2026-09-10 07:06:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4412.42,4409.95,4414.89,2026-09-10 07:07:00+00:00,,,,,,2026.09.10 10:06:00,2026.09.10 10:07:00
49,2026-09-10 07:07:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4413.69,4409.95,,,,,,,,2026.09.10 10:07:00,
49,2026-09-10 07:08:00+00:00,WAIT,Trend filter failed; existing order unchanged,4413.69,4409.95,,,,,,,,2026.09.10 10:08:00,
49,2026-09-10 07:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4413.69,4409.95,,,,,,,,2026.09.10 10:09:00,
49,2026-09-10 07:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4413.69,4409.95,,,,,,,,2026.09.10 10:10:00,
49,2026-09-10 07:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4413.69,4409.95,,,,,,,,2026.09.10 10:11:00,
49,2026-09-10 07:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:12:00,
49,2026-09-10 07:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:13:00,
49,2026-09-10 07:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:14:00,
49,2026-09-10 07:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:15:00,
49,2026-09-10 07:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:16:00,
49,2026-09-10 07:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:17:00,
49,2026-09-10 07:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:18:00,
49,2026-09-10 07:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:19:00,
49,2026-09-10 07:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:20:00,
49,2026-09-10 07:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:21:00,
49,2026-09-10 07:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:22:00,
49,2026-09-10 07:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:23:00,
49,2026-09-10 07:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:24:00,
49,2026-09-10 07:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:25:00,
49,2026-09-10 07:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:26:00,
49,2026-09-10 07:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:27:00,
49,2026-09-10 07:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4414.7,4409.95,,,,,,,,2026.09.10 10:28:00,
49,2026-09-10 07:29:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4412.42,4409.95,4414.89,,17.0,,,,,2026.09.10 10:29:00,
49,2026-09-10 07:37:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4412.42,4409.95,4414.89,,,,,,,2026.09.10 10:37:00,
50,2026-09-10 07:42:00+00:00,DETECTED,Decision at candle close,4407.16,4408.75,,2026-09-10 07:43:00+00:00,,,,,,2026.09.10 10:42:00,2026.09.10 10:43:00
50,2026-09-10 07:42:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4407.16,4408.75,4405.57,2026-09-10 07:43:00+00:00,,,,,,2026.09.10 10:42:00,2026.09.10 10:43:00
50,2026-09-10 07:43:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4406.49,4408.75,4404.23,2026-09-10 07:44:00+00:00,,,,,,2026.09.10 10:43:00,2026.09.10 10:44:00
50,2026-09-10 07:44:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4406.49,4408.75,4404.23,,13.0,,,,,2026.09.10 10:44:00,
50,2026-09-10 07:48:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4406.49,4408.75,4404.23,,,,,,,2026.09.10 10:48:00,
51,2026-09-10 09:08:00+00:00,DETECTED,Decision at candle close,4424.62,4427.55,,2026-09-10 09:09:00+00:00,,,,,,2026.09.10 12:08:00,2026.09.10 12:09:00
51,2026-09-10 09:08:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4424.62,4427.55,,,,4423.247636841583,27.285472764745386,,,2026.09.10 12:08:00,
51,2026-09-10 09:09:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4424.31,4427.55,4421.07,2026-09-10 09:10:00+00:00,,,,,,2026.09.10 12:09:00,2026.09.10 12:10:00
51,2026-09-10 09:10:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4423.19,4427.55,4418.83,2026-09-10 09:11:00+00:00,,,,,,2026.09.10 12:10:00,2026.09.10 12:11:00
51,2026-09-10 09:11:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4422.81,4427.55,,,,,,,,2026.09.10 12:11:00,
51,2026-09-10 09:12:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4422.81,4427.55,4418.07,2026-09-10 09:13:00+00:00,,,,,,2026.09.10 12:12:00,2026.09.10 12:13:00
51,2026-09-10 09:13:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4419.82,4427.55,4412.09,2026-09-10 09:14:00+00:00,,,,,,2026.09.10 12:13:00,2026.09.10 12:14:00
51,2026-09-10 09:14:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4418.01,4427.55,4408.47,2026-09-10 09:15:00+00:00,,,,,,2026.09.10 12:14:00,2026.09.10 12:15:00
51,2026-09-10 09:15:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4416.44,4427.55,,,,,,,,2026.09.10 12:15:00,
52,2026-09-10 09:44:00+00:00,DETECTED,Decision at candle close,4424.39,4420.53,,2026-09-10 09:45:00+00:00,,,,,,2026.09.10 12:44:00,2026.09.10 12:45:00
52,2026-09-10 09:44:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4424.39,4420.53,4428.25,2026-09-10 09:45:00+00:00,,,,,,2026.09.10 12:44:00,2026.09.10 12:45:00
52,2026-09-10 09:45:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4425.7,4420.53,4430.87,2026-09-10 09:46:00+00:00,,,,,,2026.09.10 12:45:00,2026.09.10 12:46:00
52,2026-09-10 09:46:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4427.07,4420.53,4433.61,2026-09-10 09:47:00+00:00,,,,,,2026.09.10 12:46:00,2026.09.10 12:47:00
52,2026-09-10 09:47:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4427.07,4420.53,4433.61,,12.0,,,,,2026.09.10 12:47:00,
52,2026-09-10 10:01:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4427.07,4420.53,4433.61,,,,,,,2026.09.10 13:01:00,
53,2026-09-10 10:45:00+00:00,DETECTED,Decision at candle close,4408.66,4405.37,,2026-09-10 10:46:00+00:00,,,,,,2026.09.10 13:45:00,2026.09.10 13:46:00
53,2026-09-10 10:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4408.66,4405.37,,,,4412.544012417751,35.09848825720948,,,2026.09.10 13:45:00,
53,2026-09-10 10:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4409.1,4405.37,,,,4412.521257796875,34.30720061582313,,,2026.09.10 13:46:00,
53,2026-09-10 10:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4411.44,4405.37,,,,4412.5117083164905,34.0381227948162,,,2026.09.10 13:47:00,
53,2026-09-10 10:48:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4411.44,4405.37,,,,4412.4818163063055,33.38975667753973,,,2026.09.10 13:48:00,
53,2026-09-10 10:49:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4411.44,4405.37,,,,4412.448314175596,32.877951281167356,,,2026.09.10 13:49:00,
53,2026-09-10 10:50:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4411.44,4405.37,,,,4412.43525462405,32.45591018009108,,,2026.09.10 13:50:00,
53,2026-09-10 10:51:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4412.23,4405.37,4419.09,2026-09-10 10:52:00+00:00,,,,,,2026.09.10 13:51:00,2026.09.10 13:52:00
53,2026-09-10 10:52:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4414.24,4405.37,4423.11,2026-09-10 10:53:00+00:00,,,,,,2026.09.10 13:52:00,2026.09.10 13:53:00
53,2026-09-10 10:53:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4414.24,4405.37,4423.11,,11.0,,,,,2026.09.10 13:53:00,
53,2026-09-10 11:14:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4414.24,4405.37,4423.11,,,,,,,2026.09.10 14:14:00,
54,2026-09-10 11:33:00+00:00,DETECTED,Decision at candle close,4403.09,4405.97,,2026-09-10 11:34:00+00:00,,,,,,2026.09.10 14:33:00,2026.09.10 14:34:00
54,2026-09-10 11:33:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4403.09,4405.97,4400.21,2026-09-10 11:34:00+00:00,,,,,,2026.09.10 14:33:00,2026.09.10 14:34:00
54,2026-09-10 11:34:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4401.9,4405.97,4397.83,2026-09-10 11:35:00+00:00,,,,,,2026.09.10 14:34:00,2026.09.10 14:35:00
54,2026-09-10 11:35:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4401.07,4405.97,,,,,,,,2026.09.10 14:35:00,
54,2026-09-10 11:36:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4401.07,4405.97,,,,,,,,2026.09.10 14:36:00,
54,2026-09-10 11:37:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4401.07,4405.97,4396.17,2026-09-10 11:38:00+00:00,,,,,,2026.09.10 14:37:00,2026.09.10 14:38:00
54,2026-09-10 11:38:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4400.15,4405.97,4394.33,2026-09-10 11:39:00+00:00,,,,,,2026.09.10 14:38:00,2026.09.10 14:39:00
54,2026-09-10 11:39:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4400.15,4405.97,4394.33,,8.0,,,,,2026.09.10 14:39:00,
54,2026-09-10 11:45:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4400.15,4405.97,4394.33,,,,,,,2026.09.10 14:45:00,
55,2026-09-10 13:11:00+00:00,DETECTED,Decision at candle close,4393.53,4397.26,,2026-09-10 13:12:00+00:00,,,,,,2026.09.10 16:11:00,2026.09.10 16:12:00
55,2026-09-10 13:11:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4393.53,4397.26,4389.8,2026-09-10 13:12:00+00:00,,,,,,2026.09.10 16:11:00,2026.09.10 16:12:00
55,2026-09-10 13:12:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4393.53,4397.26,4389.8,,14.0,,,,,2026.09.10 16:12:00,
55,2026-09-10 13:14:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4393.53,4397.26,4389.8,,,,,,,2026.09.10 16:14:00,
56,2026-09-10 14:45:00+00:00,DETECTED,Decision at candle close,4385.41,4389.78,,2026-09-10 14:46:00+00:00,,,,,,2026.09.10 17:45:00,2026.09.10 17:46:00
56,2026-09-10 14:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4385.41,4389.78,,,,4385.706337221909,14.522955161511636,,,2026.09.10 17:45:00,
56,2026-09-10 14:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4385.3,4389.78,,,,4385.633342568702,15.113739484959323,,,2026.09.10 17:46:00,
