signal_id,direction,signal_bar_utc,decision_utc,initial_entry,initial_sl,initial_tp,signal_ema,signal_adx,status,signal_bar_utc_chart_label,decision_utc_chart_label
136,BUY,2026-09-15 21:14:00+00:00,2026-09-15 21:15:00+00:00,4302.75,4298.0,4307.5,4296.131368443203,22.73326241977903,SL,2026.09.16 00:14:00,2026.09.16 00:15:00
137,BUY,2026-09-16 01:27:00+00:00,2026-09-16 01:28:00+00:00,4296.16,4293.52,4298.8,4294.630200025855,23.70780146282175,SL,2026.09.16 04:27:00,2026.09.16 04:28:00
138,BUY,2026-09-16 02:13:00+00:00,2026-09-16 02:14:00+00:00,4287.54,4285.38,4289.7,4291.696716681845,52.96423537893257,CANCELLED,2026.09.16 05:13:00,2026.09.16 05:14:00
139,SELL,2026-09-16 02:57:00+00:00,2026-09-16 02:58:00+00:00,4282.18,4283.96,4280.4,4286.323875722982,30.53308207183857,SL,2026.09.16 05:57:00,2026.09.16 05:58:00
140,BUY,2026-09-16 03:20:00+00:00,2026-09-16 03:21:00+00:00,4285.08,4283.1,4287.06,4284.435639209897,21.98407176640395,SL,2026.09.16 06:20:00,2026.09.16 06:21:00
141,BUY,2026-09-16 03:42:00+00:00,2026-09-16 03:43:00+00:00,4283.58,4280.88,4286.28,4283.652006437699,21.77786304273724,SL,2026.09.16 06:42:00,2026.09.16 06:43:00
142,BUY,2026-09-16 05:13:00+00:00,2026-09-16 05:14:00+00:00,4293.45,4289.17,4297.73,4286.986523344122,19.861117486630512,TP,2026.09.16 08:13:00,2026.09.16 08:14:00
143,SELL,2026-09-16 07:20:00+00:00,2026-09-16 07:21:00+00:00,4324.36,4326.44,4322.28,4326.078161286062,15.315424796742636,CANCELLED,2026.09.16 10:20:00,2026.09.16 10:21:00
144,SELL,2026-09-16 07:45:00+00:00,2026-09-16 07:46:00+00:00,4323.66,4325.46,4321.86,4325.853536514706,16.77583532263185,SL,2026.09.16 10:45:00,2026.09.16 10:46:00
145,SELL,2026-09-16 10:07:00+00:00,2026-09-16 10:08:00+00:00,4332.89,4335.66,4330.12,4328.955373688273,24.259032899931956,CANCELLED,2026.09.16 13:07:00,2026.09.16 13:08:00
146,BUY,2026-09-16 10:37:00+00:00,2026-09-16 10:38:00+00:00,4337.05,4334.95,4339.15,4332.762806327898,20.012437173404887,SL,2026.09.16 13:37:00,2026.09.16 13:38:00
147,BUY,2026-09-16 11:45:00+00:00,2026-09-16 11:46:00+00:00,4327.41,4324.43,4330.39,4329.647903279649,27.00224621230866,REPLACED,2026.09.16 14:45:00,2026.09.16 14:46:00
148,BUY,2026-09-16 11:54:00+00:00,2026-09-16 11:55:00+00:00,4328.07,4324.92,4331.22,4329.194850331092,19.583983203417187,CANCELLED,2026.09.16 14:54:00,2026.09.16 14:55:00
149,BUY,2026-09-16 13:28:00+00:00,2026-09-16 13:29:00+00:00,4346.27,4340.98,4351.56,4339.736081349374,27.330603684611106,TP,2026.09.16 16:28:00,2026.09.16 16:29:00
150,SELL,2026-09-16 14:50:00+00:00,2026-09-16 14:51:00+00:00,4347.82,4349.92,4345.72,4348.592917273705,16.76139634522591,REPLACED,2026.09.16 17:50:00,2026.09.16 17:51:00
151,BUY,2026-09-16 15:08:00+00:00,2026-09-16 15:09:00+00:00,4346.48,4342.31,4350.65,4346.749955768957,29.45839482795288,SL,2026.09.16 18:08:00,2026.09.16 18:09:00
152,SELL,2026-09-16 17:04:00+00:00,2026-09-16 17:05:00+00:00,4332.4,4337.35,4327.45,4343.260740949792,31.796381600484434,CANCELLED,2026.09.16 20:04:00,2026.09.16 20:05:00
153,SELL,2026-09-16 17:20:00+00:00,2026-09-16 17:21:00+00:00,4333.95,4337.35,4330.55,4339.368575546647,22.334670600139308,SL,2026.09.16 20:20:00,2026.09.16 20:21:00
154,BUY,2026-09-16 17:46:00+00:00,2026-09-16 17:47:00+00:00,4345.1,4341.5,4348.7,4339.6486048067445,27.211108567450292,CANCELLED,2026.09.16 20:46:00,2026.09.16 20:47:00
155,SELL,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,4350.07,4352.58,4347.56,4342.632683382576,38.454013235244844,CANCELLED,2026.09.16 20:56:00,2026.09.16 20:57:00
156,SELL,2026-09-16 18:13:00+00:00,2026-09-16 18:14:00+00:00,4354.44,4358.0,4350.88,4347.507215724244,39.034244752504584,CANCELLED,2026.09.16 21:13:00,2026.09.16 21:14:00
157,SELL,2026-09-16 21:13:00+00:00,2026-09-16 21:14:00+00:00,4316.45,4335.2,4297.7,4339.6671807468065,25.22324018851668,CANCELLED,2026.09.17 00:13:00,2026.09.17 00:14:00
158,SELL,2026-09-16 21:34:00+00:00,2026-09-16 21:35:00+00:00,4293.64,4313.29,4273.99,4324.627325995736,28.487623311705903,CANCELLED,2026.09.17 00:34:00,2026.09.17 00:35:00
159,BUY,2026-09-16 21:40:00+00:00,2026-09-16 21:41:00+00:00,4283.08,4263.46,4302.7,4316.563500138975,34.16644551127013,CANCELLED,2026.09.17 00:40:00,2026.09.17 00:41:00
160,BUY,2026-09-16 21:44:00+00:00,2026-09-16 21:45:00+00:00,4299.71,4285.65,4313.77,4314.495204997519,27.87488410591102,CANCELLED,2026.09.17 00:44:00,2026.09.17 00:45:00
161,SELL,2026-09-16 21:49:00+00:00,2026-09-16 21:50:00+00:00,4297.59,4305.76,4289.42,4311.953530834714,21.632290522843203,CANCELLED,2026.09.17 00:49:00,2026.09.17 00:50:00
162,SELL,2026-09-16 21:54:00+00:00,2026-09-16 21:55:00+00:00,4276.39,4288.66,4264.12,4306.339409217499,25.912269974801738,CANCELLED,2026.09.17 00:54:00,2026.09.17 00:55:00
163,SELL,2026-09-16 22:09:00+00:00,2026-09-16 22:10:00+00:00,4258.82,4272.91,4244.73,4291.152463095978,28.777108614006096,CANCELLED,2026.09.17 01:09:00,2026.09.17 01:10:00
