time,open,high,low,close,tick_volume,spread,real_volume
2026-09-09 19:21:00+00:00,4393.82,4395.72,4393.38,4395.41,162,11,0
2026-09-09 19:22:00+00:00,4395.52,4395.52,4394.43,4394.96,138,9,0
2026-09-09 19:23:00+00:00,4394.93,4396.57,4394.32,4396.27,165,9,0
2026-09-09 19:24:00+00:00,4396.24,4398.54,4395.8,4398.54,156,11,0
2026-09-09 19:25:00+00:00,4398.62,4402.42,4398.61,4401.26,187,11,0
2026-09-09 19:26:00+00:00,4401.59,4402.2,4400.12,4400.81,165,15,0
2026-09-09 19:27:00+00:00,4400.78,4402.37,4400.61,4402.16,176,14,0
2026-09-09 19:28:00+00:00,4402.14,4402.14,4400.19,4400.19,135,11,0
2026-09-09 19:29:00+00:00,4400.2,4401.71,4399.98,4401.71,148,9,0
2026-09-09 19:30:00+00:00,4401.72,4401.73,4399.04,4400.05,171,9,0
2026-09-09 19:31:00+00:00,4400.0,4401.45,4399.88,4401.45,156,15,0
2026-09-09 19:32:00+00:00,4401.54,4403.26,4400.57,4403.26,154,14,0
2026-09-09 19:33:00+00:00,4403.25,4403.77,4402.36,4403.03,159,9,0
2026-09-09 19:34:00+00:00,4403.06,4403.65,4402.41,4402.7,156,8,0
2026-09-09 19:35:00+00:00,4402.72,4404.22,4401.54,4401.95,140,9,0
2026-09-09 19:36:00+00:00,4402.02,4402.27,4400.36,4401.25,137,8,0
2026-09-09 19:37:00+00:00,4401.27,4401.27,4399.61,4399.7,121,8,0
2026-09-09 19:38:00+00:00,4399.67,4401.73,4399.33,4400.58,160,8,0
2026-09-09 19:39:00+00:00,4400.61,4404.31,4400.61,4404.17,144,9,0
2026-09-09 19:40:00+00:00,4404.14,4404.47,4403.35,4403.5,144,9,0
2026-09-09 19:41:00+00:00,4403.47,4404.97,4403.47,4404.18,178,9,0
2026-09-09 19:42:00+00:00,4404.17,4405.65,4404.17,4405.45,130,13,0
2026-09-09 19:43:00+00:00,4405.47,4407.74,4405.44,4406.86,135,13,0
2026-09-09 19:44:00+00:00,4406.83,4407.75,4406.55,4407.38,169,9,0
2026-09-09 19:45:00+00:00,4407.4,4407.94,4406.95,4407.51,184,9,0
2026-09-09 19:46:00+00:00,4407.52,4408.2,4407.48,4408.1,175,8,0
2026-09-09 19:47:00+00:00,4408.09,4408.48,4406.93,4408.38,163,8,0
2026-09-09 19:48:00+00:00,4408.36,4409.31,4406.2,4406.84,148,11,0
2026-09-09 19:49:00+00:00,4406.9,4408.12,4406.79,4407.07,160,11,0
2026-09-09 19:50:00+00:00,4407.0,4407.92,4406.2,4407.14,153,13,0
2026-09-09 19:51:00+00:00,4407.16,4407.5,4405.84,4406.36,153,11,0
2026-09-09 19:52:00+00:00,4406.41,4407.36,4405.82,4406.11,143,11,0
2026-09-09 19:53:00+00:00,4406.14,4406.39,4405.61,4406.35,115,9,0
2026-09-09 19:54:00+00:00,4406.33,4407.45,4406.18,4407.3,129,8,0
2026-09-09 19:55:00+00:00,4407.33,4407.91,4406.48,4407.11,157,9,0
2026-09-09 19:56:00+00:00,4407.33,4408.95,4407.21,4408.12,137,13,0
2026-09-09 19:57:00+00:00,4408.11,4408.88,4407.89,4408.58,136,9,0
2026-09-09 19:58:00+00:00,4408.61,4409.46,4408.49,4409.19,135,9,0
2026-09-09 19:59:00+00:00,4409.13,4410.37,4408.62,4409.66,132,8,0
2026-09-09 20:00:00+00:00,4409.58,4411.09,4408.98,4410.71,160,9,0
2026-09-09 20:01:00+00:00,4410.47,4411.14,4409.1,4410.18,156,14,0
2026-09-09 20:02:00+00:00,4410.2,4413.85,4409.54,4413.37,209,15,0
2026-09-09 20:03:00+00:00,4413.4,4413.4,4411.04,4411.83,179,15,0
2026-09-09 20:04:00+00:00,4412.08,4413.4,4411.81,4413.01,176,14,0
2026-09-09 20:05:00+00:00,4413.01,4415.7,4412.83,4415.59,163,11,0
2026-09-09 20:06:00+00:00,4415.6,4419.32,4415.44,4418.13,208,13,0
2026-09-09 20:07:00+00:00,4417.96,4418.27,4416.6,4418.27,173,15,0
2026-09-09 20:08:00+00:00,4418.31,4419.57,4418.2,4418.83,177,13,0
2026-09-09 20:09:00+00:00,4418.93,4420.45,4418.13,4418.47,186,12,0
2026-09-09 20:10:00+00:00,4418.45,4418.59,4417.08,4417.94,178,14,0
2026-09-09 20:11:00+00:00,4417.95,4418.85,4416.15,4417.28,172,13,0
2026-09-09 20:12:00+00:00,4417.29,4417.87,4415.85,4415.9,139,13,0
2026-09-09 20:13:00+00:00,4415.92,4417.31,4415.6,4417.28,187,12,0
2026-09-09 20:14:00+00:00,4417.35,4419.14,4416.6,4416.7,170,12,0
2026-09-09 20:15:00+00:00,4416.67,4417.25,4415.25,4416.38,158,15,0
2026-09-09 20:16:00+00:00,4416.5,4417.11,4415.43,4416.62,155,12,0
2026-09-09 20:17:00+00:00,4416.65,4418.09,4415.98,4417.53,138,10,0
2026-09-09 20:18:00+00:00,4417.54,4418.47,4417.27,4418.34,156,10,0
2026-09-09 20:19:00+00:00,4418.12,4418.12,4416.36,4416.36,150,11,0
2026-09-09 20:20:00+00:00,4416.35,4417.73,4416.11,4417.29,133,10,0
2026-09-09 20:21:00+00:00,4417.32,4418.59,4417.1,4418.2,123,10,0
2026-09-09 20:22:00+00:00,4418.37,4418.5,4417.56,4418.35,118,10,0
2026-09-09 20:23:00+00:00,4418.36,4418.56,4417.63,4418.03,132,10,0
2026-09-09 20:24:00+00:00,4417.99,4418.4,4415.77,4418.19,161,10,0
2026-09-09 20:25:00+00:00,4418.2,4419.71,4417.88,4419.43,138,11,0
2026-09-09 20:26:00+00:00,4419.48,4420.38,4419.01,4419.67,146,11,0
2026-09-09 20:27:00+00:00,4419.6,4420.59,4418.24,4419.48,134,12,0
2026-09-09 20:28:00+00:00,4419.64,4419.68,4416.88,4416.9,144,12,0
2026-09-09 20:29:00+00:00,4416.92,4417.49,4414.43,4414.8,178,13,0
2026-09-09 20:30:00+00:00,4414.88,4414.94,4413.48,4414.24,179,13,0
2026-09-09 20:31:00+00:00,4414.25,4414.64,4413.09,4413.54,146,10,0
2026-09-09 20:32:00+00:00,4413.56,4414.6,4413.21,4413.21,127,10,0
2026-09-09 20:33:00+00:00,4413.22,4413.93,4413.2,4413.59,139,10,0
2026-09-09 20:34:00+00:00,4413.65,4413.66,4411.89,4412.83,138,10,0
2026-09-09 20:35:00+00:00,4412.73,4413.01,4412.14,4412.95,111,10,0
2026-09-09 20:36:00+00:00,4412.92,4413.72,4412.88,4413.04,113,10,0
2026-09-09 20:37:00+00:00,4412.88,4414.58,4412.7,4413.02,147,10,0
2026-09-09 20:38:00+00:00,4413.03,4413.12,4412.25,4413.04,143,11,0
2026-09-09 20:39:00+00:00,4413.06,4413.34,4412.64,4413.24,124,11,0
2026-09-09 20:40:00+00:00,4413.25,4415.75,4413.25,4415.75,137,11,0
2026-09-09 20:41:00+00:00,4415.7,4416.18,4415.16,4416.18,129,11,0
2026-09-09 20:42:00+00:00,4416.37,4417.11,4416.06,4416.3,118,11,0
2026-09-09 20:43:00+00:00,4416.25,4416.25,4413.56,4413.57,117,14,0
2026-09-09 20:44:00+00:00,4413.58,4414.65,4413.58,4413.61,100,12,0
2026-09-09 20:45:00+00:00,4413.6,4414.14,4413.55,4413.6,127,13,0
2026-09-09 20:46:00+00:00,4413.54,4414.87,4413.41,4414.87,113,11,0
2026-09-09 20:47:00+00:00,4414.89,4415.15,4414.05,4414.26,96,11,0
2026-09-09 20:48:00+00:00,4414.25,4414.56,4414.0,4414.18,86,10,0
2026-09-09 20:49:00+00:00,4414.14,4414.29,4413.58,4413.76,109,10,0
2026-09-09 20:50:00+00:00,4413.77,4414.69,4413.39,4414.69,109,10,0
2026-09-09 20:51:00+00:00,4414.75,4414.98,4413.62,4414.77,97,11,0
2026-09-09 20:52:00+00:00,4414.67,4415.25,4414.52,4415.09,85,12,0
2026-09-09 20:53:00+00:00,4415.15,4416.09,4415.11,4415.51,116,11,0
2026-09-09 20:54:00+00:00,4415.47,4416.22,4414.65,4415.18,120,12,0
2026-09-09 20:55:00+00:00,4414.89,4415.86,4414.89,4415.84,111,15,0
2026-09-09 20:56:00+00:00,4415.81,4416.15,4415.14,4415.43,117,12,0
2026-09-09 20:57:00+00:00,4415.52,4416.53,4415.52,4416.29,86,11,0
2026-09-09 20:58:00+00:00,4416.27,4416.88,4416.22,4416.77,88,10,0
2026-09-09 20:59:00+00:00,4416.82,4416.86,4415.52,4416.06,100,11,0
2026-09-09 21:00:00+00:00,4416.05,4418.57,4416.05,4417.81,174,15,0
2026-09-09 21:01:00+00:00,4417.78,4419.03,4417.09,4417.48,156,15,0
2026-09-09 21:02:00+00:00,4417.46,4418.14,4416.81,4416.86,134,15,0
2026-09-09 21:03:00+00:00,4416.93,4418.08,4416.24,4417.58,126,15,0
2026-09-09 21:04:00+00:00,4417.66,4418.52,4417.08,4418.48,120,12,0
2026-09-09 21:05:00+00:00,4418.45,4419.0,4417.45,4417.67,124,12,0
2026-09-09 21:06:00+00:00,4417.64,4418.32,4417.36,4418.32,101,14,0
2026-09-09 21:07:00+00:00,4418.35,4418.4,4416.09,4416.41,145,14,0
2026-09-09 21:08:00+00:00,4416.42,4416.66,4415.83,4415.93,150,14,0
2026-09-09 21:09:00+00:00,4416.0,4418.4,4416.0,4418.16,116,11,0
2026-09-09 21:10:00+00:00,4418.13,4418.82,4417.84,4417.94,113,11,0
2026-09-09 21:11:00+00:00,4417.93,4419.21,4417.87,4419.05,111,11,0
2026-09-09 21:12:00+00:00,4419.06,4421.49,4418.97,4421.02,119,10,0
2026-09-09 21:13:00+00:00,4421.14,4421.17,4420.55,4420.98,116,12,0
2026-09-09 21:14:00+00:00,4420.97,4420.98,4419.88,4420.38,127,12,0
2026-09-09 21:15:00+00:00,4420.39,4420.51,4419.62,4420.0,137,11,0
2026-09-09 21:16:00+00:00,4419.96,4420.11,4418.24,4419.53,127,11,0
2026-09-09 21:17:00+00:00,4419.52,4420.69,4419.26,4420.34,120,15,0
2026-09-09 21:18:00+00:00,4420.2,4420.2,4419.73,4419.98,108,10,0
2026-09-09 21:19:00+00:00,4419.92,4419.92,4418.82,4419.18,94,10,0
2026-09-09 21:20:00+00:00,4419.13,4419.55,4418.67,4418.83,112,10,0
2026-09-09 21:21:00+00:00,4418.78,4419.52,4418.78,4419.38,132,10,0
2026-09-09 21:22:00+00:00,4419.37,4419.73,4418.68,4419.05,136,10,0
2026-09-09 21:23:00+00:00,4419.07,4419.33,4417.37,4417.39,102,10,0
2026-09-09 21:24:00+00:00,4417.38,4417.89,4417.12,4417.59,109,10,0
2026-09-09 21:25:00+00:00,4417.58,4417.99,4416.98,4417.82,112,10,0
2026-09-09 21:26:00+00:00,4417.81,4417.95,4417.01,4417.15,90,10,0
2026-09-09 21:27:00+00:00,4417.21,4417.95,4417.21,4417.61,116,12,0
2026-09-09 21:28:00+00:00,4417.54,4417.58,4416.88,4416.88,103,10,0
2026-09-09 21:29:00+00:00,4416.85,4417.84,4416.77,4417.84,138,10,0
2026-09-09 21:30:00+00:00,4417.91,4418.32,4416.72,4416.74,115,11,0
2026-09-09 21:31:00+00:00,4416.76,4416.76,4414.36,4414.82,148,11,0
2026-09-09 21:32:00+00:00,4414.86,4415.46,4413.98,4415.38,156,15,0
2026-09-09 21:33:00+00:00,4415.4,4416.8,4415.03,4415.85,141,15,0
2026-09-09 21:34:00+00:00,4415.76,4416.02,4414.89,4415.06,109,15,0
2026-09-09 21:35:00+00:00,4415.09,4415.54,4414.54,4414.72,110,14,0
2026-09-09 21:36:00+00:00,4414.75,4415.3,4414.55,4414.55,92,13,0
2026-09-09 21:37:00+00:00,4414.54,4414.54,4413.52,4414.04,117,11,0
2026-09-09 21:38:00+00:00,4414.01,4415.4,4414.01,4414.9,118,11,0
2026-09-09 21:39:00+00:00,4415.0,4415.74,4414.52,4414.96,134,11,0
2026-09-09 21:40:00+00:00,4414.97,4416.54,4414.81,4416.07,118,13,0
2026-09-09 21:41:00+00:00,4416.08,4416.47,4412.28,4412.28,136,12,0
2026-09-09 21:42:00+00:00,4412.25,4412.41,4410.2,4410.2,137,15,0
2026-09-09 21:43:00+00:00,4410.18,4410.9,4410.18,4410.62,104,11,0
2026-09-09 21:44:00+00:00,4410.68,4410.75,4409.57,4409.84,117,11,0
2026-09-09 21:45:00+00:00,4409.87,4410.11,4409.22,4409.6,124,10,0
2026-09-09 21:46:00+00:00,4409.65,4409.85,4408.44,4409.19,127,10,0
2026-09-09 21:47:00+00:00,4409.14,4409.14,4407.01,4407.89,153,10,0
2026-09-09 21:48:00+00:00,4407.86,4407.91,4406.66,4407.14,141,15,0
2026-09-09 21:49:00+00:00,4407.1,4407.35,4406.43,4406.58,145,12,0
2026-09-09 21:50:00+00:00,4406.56,4407.54,4405.46,4407.41,148,11,0
2026-09-09 21:51:00+00:00,4407.4,4407.83,4406.33,4406.7,155,13,0
2026-09-09 21:52:00+00:00,4406.68,4406.88,4405.4,4405.66,120,11,0
2026-09-09 21:53:00+00:00,4405.67,4406.39,4405.54,4405.98,128,10,0
2026-09-09 21:54:00+00:00,4406.05,4406.2,4405.16,4405.56,137,10,0
2026-09-09 21:55:00+00:00,4405.63,4406.87,4405.63,4406.14,146,10,0
2026-09-09 21:56:00+00:00,4406.13,4406.51,4403.04,4403.15,150,11,0
2026-09-09 21:57:00+00:00,4403.18,4403.59,4401.71,4402.32,155,15,0
2026-09-09 21:58:00+00:00,4402.29,4402.76,4401.96,4401.96,123,10,0
2026-09-09 21:59:00+00:00,4401.94,4403.37,4401.94,4403.14,132,10,0
2026-09-09 22:00:00+00:00,4403.22,4404.11,4402.78,4403.18,171,10,0
2026-09-09 22:01:00+00:00,4403.23,4403.26,4399.24,4399.43,176,15,0
2026-09-09 22:02:00+00:00,4399.42,4400.01,4397.05,4397.29,145,15,0
2026-09-09 22:03:00+00:00,4397.27,4398.8,4396.96,4398.48,155,15,0
2026-09-09 22:04:00+00:00,4398.46,4398.88,4397.42,4398.4,141,15,0
2026-09-09 22:05:00+00:00,4398.44,4399.58,4396.98,4397.89,170,15,0
2026-09-09 22:06:00+00:00,4397.75,4398.33,4397.36,4398.14,132,15,0
2026-09-09 22:07:00+00:00,4398.27,4400.06,4398.11,4399.17,155,13,0
2026-09-09 22:08:00+00:00,4399.11,4399.35,4398.29,4398.93,137,12,0
2026-09-09 22:09:00+00:00,4398.86,4399.74,4397.65,4399.26,152,11,0
2026-09-09 22:10:00+00:00,4399.25,4399.62,4398.5,4398.68,114,11,0
2026-09-09 22:11:00+00:00,4398.7,4399.13,4398.02,4398.85,108,11,0
2026-09-09 22:12:00+00:00,4398.91,4398.91,4397.58,4397.73,132,11,0
2026-09-09 22:13:00+00:00,4397.77,4398.56,4397.17,4398.52,126,10,0
2026-09-09 22:14:00+00:00,4398.48,4400.51,4398.07,4400.25,131,10,0
2026-09-09 22:15:00+00:00,4400.23,4401.39,4399.23,4400.18,155,15,0
2026-09-09 22:16:00+00:00,4400.19,4400.19,4399.42,4399.42,139,11,0
2026-09-09 22:17:00+00:00,4399.33,4400.06,4398.67,4399.59,139,10,0
2026-09-09 22:18:00+00:00,4399.61,4401.45,4399.61,4401.44,139,10,0
2026-09-09 22:19:00+00:00,4401.39,4402.3,4401.23,4401.97,114,10,0
2026-09-09 22:20:00+00:00,4401.95,4402.48,4401.69,4402.48,107,10,0
2026-09-09 22:21:00+00:00,4402.44,4403.85,4402.3,4403.59,119,10,0
2026-09-09 22:22:00+00:00,4403.6,4404.02,4402.05,4404.02,124,10,0
2026-09-09 22:23:00+00:00,4404.05,4404.75,4403.91,4404.72,105,10,0
2026-09-09 22:24:00+00:00,4404.8,4404.84,4404.34,4404.54,85,10,0
2026-09-09 22:25:00+00:00,4404.52,4404.75,4404.34,4404.48,97,10,0
2026-09-09 22:26:00+00:00,4404.45,4404.45,4402.19,4402.45,98,10,0
2026-09-09 22:27:00+00:00,4402.48,4402.54,4401.4,4401.79,116,14,0
2026-09-09 22:28:00+00:00,4401.8,4401.8,4400.59,4400.74,126,12,0
2026-09-09 22:29:00+00:00,4400.75,4400.84,4399.64,4399.64,92,11,0
2026-09-09 22:30:00+00:00,4399.65,4400.89,4398.54,4400.24,143,12,0
2026-09-09 22:31:00+00:00,4400.23,4400.64,4399.69,4400.26,115,13,0
2026-09-09 22:32:00+00:00,4400.25,4400.84,4398.97,4399.22,109,13,0
2026-09-09 22:33:00+00:00,4399.31,4399.81,4398.89,4398.9,87,11,0
2026-09-09 22:34:00+00:00,4398.96,4399.54,4398.92,4398.99,84,11,0
2026-09-09 22:35:00+00:00,4398.94,4398.99,4397.67,4397.87,125,11,0
2026-09-09 22:36:00+00:00,4397.86,4397.9,4396.38,4396.55,141,12,0
2026-09-09 22:37:00+00:00,4396.54,4396.67,4395.88,4395.89,127,12,0
2026-09-09 22:38:00+00:00,4395.97,4397.11,4395.74,4396.86,124,11,0
2026-09-09 22:39:00+00:00,4396.78,4398.08,4396.72,4397.34,114,12,0
2026-09-09 22:40:00+00:00,4397.35,4397.66,4396.3,4397.05,124,15,0
2026-09-09 22:41:00+00:00,4397.02,4398.06,4396.4,4397.19,108,14,0
2026-09-09 22:42:00+00:00,4397.25,4397.88,4396.84,4397.18,118,13,0
2026-09-09 22:43:00+00:00,4397.15,4399.22,4396.99,4399.17,127,13,0
2026-09-09 22:44:00+00:00,4399.22,4399.91,4398.81,4399.83,145,13,0
2026-09-09 22:45:00+00:00,4399.82,4401.45,4399.82,4400.48,147,13,0
2026-09-09 22:46:00+00:00,4400.45,4400.59,4399.67,4399.86,110,15,0
2026-09-09 22:47:00+00:00,4399.94,4401.15,4399.9,4399.9,131,14,0
2026-09-09 22:48:00+00:00,4399.89,4401.1,4399.83,4400.22,102,15,0
2026-09-09 22:49:00+00:00,4400.38,4401.2,4400.24,4400.31,116,11,0
2026-09-09 22:50:00+00:00,4400.3,4400.34,4397.39,4397.4,170,11,0
2026-09-09 22:51:00+00:00,4397.4,4398.38,4396.41,4398.18,139,14,0
2026-09-09 22:52:00+00:00,4398.22,4399.69,4398.22,4399.07,123,11,0
2026-09-09 22:53:00+00:00,4399.05,4399.6,4398.74,4399.11,124,11,0
2026-09-09 22:54:00+00:00,4399.11,4400.65,4398.62,4398.84,161,10,0
2026-09-09 22:55:00+00:00,4398.67,4399.49,4398.33,4399.4,152,15,0
2026-09-09 22:56:00+00:00,4399.39,4400.08,4398.9,4399.12,148,15,0
2026-09-09 22:57:00+00:00,4399.11,4399.78,4398.06,4398.06,127,11,0
2026-09-09 22:58:00+00:00,4397.86,4399.18,4397.86,4398.56,149,11,0
2026-09-09 22:59:00+00:00,4398.54,4399.47,4398.53,4399.22,186,11,0
2026-09-09 23:00:00+00:00,4399.14,4399.36,4397.91,4398.7,136,12,0
2026-09-09 23:01:00+00:00,4398.72,4398.72,4397.01,4397.67,85,12,0
2026-09-09 23:02:00+00:00,4397.73,4398.17,4397.43,4398.01,94,10,0
2026-09-09 23:03:00+00:00,4398.05,4398.29,4397.25,4397.25,61,10,0
2026-09-09 23:04:00+00:00,4397.29,4397.29,4396.38,4396.85,87,10,0
2026-09-09 23:05:00+00:00,4396.76,4397.33,4396.48,4397.33,69,10,0
2026-09-09 23:06:00+00:00,4397.4,4397.4,4396.81,4397.01,43,10,0
2026-09-09 23:07:00+00:00,4397.03,4397.18,4396.63,4396.79,57,10,0
2026-09-09 23:08:00+00:00,4396.89,4397.14,4396.83,4396.98,36,10,0
2026-09-09 23:09:00+00:00,4396.97,4397.16,4396.86,4397.07,47,10,0
2026-09-09 23:10:00+00:00,4397.09,4397.81,4396.96,4397.59,60,10,0
2026-09-09 23:11:00+00:00,4397.6,4397.85,4397.6,4397.83,50,11,0
2026-09-09 23:12:00+00:00,4397.78,4398.21,4397.76,4398.1,57,11,0
2026-09-09 23:13:00+00:00,4398.12,4398.35,4397.21,4397.46,42,11,0
2026-09-09 23:14:00+00:00,4397.39,4397.54,4397.28,4397.33,37,11,0
2026-09-09 23:15:00+00:00,4397.32,4397.49,4396.49,4396.55,52,11,0
2026-09-09 23:16:00+00:00,4396.57,4396.74,4396.03,4396.04,62,12,0
2026-09-09 23:17:00+00:00,4396.13,4396.24,4396.01,4396.08,40,12,0
2026-09-09 23:18:00+00:00,4396.05,4396.25,4396.0,4396.03,50,12,0
2026-09-09 23:19:00+00:00,4396.02,4396.03,4394.34,4394.5,92,11,0
2026-09-09 23:20:00+00:00,4394.48,4394.53,4393.54,4394.05,116,15,0
2026-09-09 23:21:00+00:00,4394.06,4394.34,4393.56,4393.69,36,14,0
2026-09-09 23:22:00+00:00,4393.69,4394.78,4393.66,4394.71,73,12,0
2026-09-09 23:23:00+00:00,4394.72,4394.94,4394.33,4394.88,51,11,0
2026-09-09 23:24:00+00:00,4394.91,4395.02,4394.58,4394.99,40,11,0
2026-09-09 23:25:00+00:00,4395.05,4395.84,4395.05,4395.78,44,11,0
2026-09-09 23:26:00+00:00,4395.84,4396.01,4395.54,4395.67,41,10,0
2026-09-09 23:27:00+00:00,4395.71,4395.82,4395.26,4395.31,37,11,0
2026-09-09 23:28:00+00:00,4395.18,4395.18,4393.89,4394.02,53,13,0
2026-09-09 23:29:00+00:00,4394.17,4394.84,4394.09,4394.81,54,12,0
2026-09-09 23:30:00+00:00,4394.82,4395.75,4394.8,4395.6,64,12,0
2026-09-09 23:31:00+00:00,4395.55,4397.57,4395.55,4397.52,59,13,0
2026-09-09 23:32:00+00:00,4397.52,4397.52,4397.08,4397.32,27,15,0
2026-09-09 23:33:00+00:00,4397.36,4397.47,4397.04,4397.39,41,11,0
2026-09-09 23:34:00+00:00,4397.38,4397.39,4396.34,4397.25,65,12,0
2026-09-09 23:35:00+00:00,4397.27,4399.68,4397.08,4399.52,66,15,0
2026-09-09 23:36:00+00:00,4399.51,4400.84,4399.51,4400.66,59,15,0
2026-09-09 23:37:00+00:00,4400.65,4400.65,4399.53,4399.54,53,15,0
2026-09-09 23:38:00+00:00,4399.48,4399.77,4399.3,4399.33,48,11,0
2026-09-09 23:39:00+00:00,4399.3,4399.95,4398.71,4399.52,49,11,0
2026-09-09 23:40:00+00:00,4399.47,4399.51,4398.92,4399.27,60,21,0
2026-09-09 23:41:00+00:00,4399.21,4399.67,4398.78,4399.49,35,21,0
2026-09-09 23:42:00+00:00,4399.51,4399.7,4399.4,4399.67,38,21,0
2026-09-09 23:43:00+00:00,4399.63,4399.98,4399.37,4399.37,34,21,0
2026-09-09 23:44:00+00:00,4399.39,4400.4,4399.32,4400.16,43,21,0
2026-09-09 23:45:00+00:00,4400.22,4400.98,4399.86,4399.86,43,21,0
2026-09-09 23:46:00+00:00,4399.91,4400.57,4399.73,4400.33,49,21,0
2026-09-09 23:47:00+00:00,4400.28,4400.31,4399.71,4399.94,32,21,0
2026-09-09 23:48:00+00:00,4399.78,4399.92,4399.39,4399.5,39,21,0
2026-09-09 23:49:00+00:00,4399.56,4400.05,4399.34,4399.96,34,21,0
2026-09-09 23:50:00+00:00,4400.01,4400.3,4399.61,4399.96,36,21,0
2026-09-09 23:51:00+00:00,4399.91,4400.2,4399.48,4399.69,37,21,0
2026-09-09 23:52:00+00:00,4399.73,4400.22,4399.48,4400.04,45,21,0
2026-09-09 23:53:00+00:00,4400.08,4400.52,4399.7,4400.35,42,21,0
2026-09-09 23:54:00+00:00,4400.29,4400.29,4399.73,4400.24,35,21,0
2026-09-09 23:55:00+00:00,4400.29,4400.93,4400.16,4400.46,52,21,0
2026-09-09 23:56:00+00:00,4400.3,4400.74,4399.67,4399.68,58,23,0
2026-09-09 23:57:00+00:00,4399.67,4400.83,4399.67,4400.83,58,23,0
2026-09-09 23:58:00+00:00,4400.74,4401.66,4400.64,4401.63,52,23,0
2026-09-09 23:59:00+00:00,4401.58,4402.45,4399.68,4399.68,28,84,0
2026-09-10 01:00:00+00:00,4403.76,4404.53,4403.53,4403.91,78,20,0
2026-09-10 01:01:00+00:00,4404.43,4405.89,4404.43,4405.2,59,23,0
2026-09-10 01:02:00+00:00,4405.23,4406.02,4404.6,4405.29,38,23,0
2026-09-10 01:03:00+00:00,4405.24,4406.48,4405.24,4405.7,49,23,0
2026-09-10 01:04:00+00:00,4405.58,4405.58,4405.05,4405.27,41,17,0
2026-09-10 01:05:00+00:00,4405.33,4405.4,4404.15,4404.36,63,17,0
2026-09-10 01:06:00+00:00,4404.29,4404.46,4403.26,4403.56,57,17,0
2026-09-10 01:07:00+00:00,4403.63,4403.95,4403.52,4403.68,86,17,0
2026-09-10 01:08:00+00:00,4403.67,4404.38,4403.63,4404.0,66,17,0
2026-09-10 01:09:00+00:00,4403.94,4404.94,4403.93,4404.55,68,17,0
2026-09-10 01:10:00+00:00,4404.26,4404.26,4402.55,4402.64,64,17,0
2026-09-10 01:11:00+00:00,4402.64,4406.06,4402.59,4405.35,92,17,0
2026-09-10 01:12:00+00:00,4405.35,4405.35,4404.3,4404.93,50,17,0
2026-09-10 01:13:00+00:00,4404.64,4404.69,4403.55,4403.77,67,17,0
2026-09-10 01:14:00+00:00,4403.76,4403.8,4402.63,4402.86,41,17,0
2026-09-10 01:15:00+00:00,4402.87,4403.22,4402.68,4402.9,37,17,0
2026-09-10 01:16:00+00:00,4402.83,4402.83,4402.41,4402.65,38,17,0
2026-09-10 01:17:00+00:00,4402.47,4403.25,4402.34,4403.06,54,17,0
2026-09-10 01:18:00+00:00,4403.01,4404.26,4403.01,4404.26,42,17,0
2026-09-10 01:19:00+00:00,4404.26,4404.4,4403.04,4403.36,47,17,0
2026-09-10 01:20:00+00:00,4403.34,4403.39,4403.03,4403.06,39,17,0
2026-09-10 01:21:00+00:00,4403.12,4403.15,4402.34,4402.51,43,17,0
2026-09-10 01:22:00+00:00,4402.53,4402.6,4401.7,4401.94,45,17,0
2026-09-10 01:23:00+00:00,4401.92,4401.92,4401.39,4401.65,40,17,0
2026-09-10 01:24:00+00:00,4401.55,4401.94,4401.39,4401.94,27,17,0
2026-09-10 01:25:00+00:00,4401.89,4402.19,4401.31,4402.07,41,17,0
2026-09-10 01:26:00+00:00,4402.12,4403.08,4401.95,4402.05,60,17,0
2026-09-10 01:27:00+00:00,4401.51,4401.56,4400.84,4401.22,49,17,0
2026-09-10 01:28:00+00:00,4401.22,4401.4,4400.64,4400.78,52,17,0
2026-09-10 01:29:00+00:00,4400.85,4402.62,4400.4,4402.62,56,17,0
2026-09-10 01:30:00+00:00,4402.55,4403.37,4402.42,4402.67,73,17,0
2026-09-10 01:31:00+00:00,4402.55,4402.73,4402.09,4402.09,39,17,0
2026-09-10 01:32:00+00:00,4402.04,4403.8,4401.57,4403.77,94,17,0
2026-09-10 01:33:00+00:00,4403.79,4403.79,4403.02,4403.02,75,17,0
2026-09-10 01:34:00+00:00,4402.91,4403.8,4402.1,4402.79,89,17,0
2026-09-10 01:35:00+00:00,4402.82,4403.36,4401.29,4401.29,93,17,0
2026-09-10 01:36:00+00:00,4401.22,4401.22,4400.33,4401.0,75,17,0
2026-09-10 01:37:00+00:00,4400.99,4401.17,4400.33,4400.38,59,17,0
2026-09-10 01:38:00+00:00,4400.38,4400.76,4400.03,4400.42,50,17,0
2026-09-10 01:39:00+00:00,4400.47,4400.64,4400.04,4400.39,49,17,0
2026-09-10 01:40:00+00:00,4400.5,4400.93,4400.25,4400.69,55,17,0
2026-09-10 01:41:00+00:00,4400.76,4401.23,4400.17,4401.02,54,17,0
2026-09-10 01:42:00+00:00,4401.0,4401.46,4400.5,4401.13,64,17,0
2026-09-10 01:43:00+00:00,4401.1,4402.59,4400.29,4401.53,82,17,0
2026-09-10 01:44:00+00:00,4401.46,4401.53,4401.13,4401.52,36,17,0
2026-09-10 01:45:00+00:00,4401.49,4401.69,4400.77,4400.85,82,17,0
