signal_id,role,bar_utc,open,high,low,close,spread,bar_utc_chart_label
47,after_spike,2026-09-10 04:52:00+00:00,4410.16,4410.88,4409.48,4409.73,17.0,2026.09.10 07:52:00
47,signal,2026-09-10 04:53:00+00:00,4409.71,4410.4,4409.44,4409.73,11.0,2026.09.10 07:53:00
48,context,2026-09-10 05:36:00+00:00,4415.11,4416.24,4414.67,4414.68,17.0,2026.09.10 08:36:00
48,before_spike,2026-09-10 05:37:00+00:00,4414.75,4415.77,4414.51,4415.74,16.0,2026.09.10 08:37:00
48,spike,2026-09-10 05:38:00+00:00,4415.72,4418.79,4415.19,4417.59,12.0,2026.09.10 08:38:00
48,after_spike,2026-09-10 05:39:00+00:00,4417.61,4420.24,4417.61,4418.45,17.0,2026.09.10 08:39:00
48,signal,2026-09-10 05:40:00+00:00,4418.44,4420.75,4418.44,4419.54,17.0,2026.09.10 08:40:00
49,context,2026-09-10 07:02:00+00:00,4410.17,4410.71,4409.37,4410.11,17.0,2026.09.10 10:02:00
49,before_spike,2026-09-10 07:03:00+00:00,4410.11,4410.97,4409.95,4410.88,17.0,2026.09.10 10:03:00
49,spike,2026-09-10 07:04:00+00:00,4410.85,4412.94,4410.85,4412.94,17.0,2026.09.10 10:04:00
49,after_spike,2026-09-10 07:05:00+00:00,4412.78,4413.28,4412.42,4413.09,16.0,2026.09.10 10:05:00
49,signal,2026-09-10 07:06:00+00:00,4413.02,4414.18,4412.96,4413.97,12.0,2026.09.10 10:06:00
50,context,2026-09-10 07:38:00+00:00,4409.86,4409.88,4407.76,4408.47,17.0,2026.09.10 10:38:00
50,before_spike,2026-09-10 07:39:00+00:00,4408.46,4408.75,4408.18,4408.25,15.0,2026.09.10 10:39:00
50,spike,2026-09-10 07:40:00+00:00,4408.24,4408.69,4406.64,4406.79,17.0,2026.09.10 10:40:00
50,after_spike,2026-09-10 07:41:00+00:00,4406.7,4407.16,4406.04,4406.34,17.0,2026.09.10 10:41:00
50,signal,2026-09-10 07:42:00+00:00,4406.39,4406.72,4405.69,4406.09,17.0,2026.09.10 10:42:00
51,context,2026-09-10 09:04:00+00:00,4428.43,4428.45,4426.8,4426.91,14.0,2026.09.10 12:04:00
51,before_spike,2026-09-10 09:05:00+00:00,4426.89,4427.55,4425.92,4426.23,14.0,2026.09.10 12:05:00
51,spike,2026-09-10 09:06:00+00:00,4426.19,4426.56,4423.92,4423.95,14.0,2026.09.10 12:06:00
51,after_spike,2026-09-10 09:07:00+00:00,4423.97,4424.62,4423.44,4423.76,14.0,2026.09.10 12:07:00
51,signal,2026-09-10 09:08:00+00:00,4423.75,4424.99,4423.4,4424.32,14.0,2026.09.10 12:08:00
52,context,2026-09-10 09:40:00+00:00,4418.65,4421.43,4418.65,4421.11,12.0,2026.09.10 12:40:00
52,before_spike,2026-09-10 09:41:00+00:00,4421.08,4421.83,4420.53,4421.83,11.0,2026.09.10 12:41:00
52,spike,2026-09-10 09:42:00+00:00,4421.85,4424.77,4421.57,4424.47,11.0,2026.09.10 12:42:00
52,after_spike,2026-09-10 09:43:00+00:00,4424.39,4426.55,4424.39,4425.48,12.0,2026.09.10 12:43:00
52,signal,2026-09-10 09:44:00+00:00,4425.47,4426.98,4425.14,4426.7,14.0,2026.09.10 12:44:00
53,context,2026-09-10 10:41:00+00:00,4407.18,4407.21,4405.32,4406.53,9.0,2026.09.10 13:41:00
53,before_spike,2026-09-10 10:42:00+00:00,4406.48,4406.86,4405.37,4406.7,9.0,2026.09.10 13:42:00
53,spike,2026-09-10 10:43:00+00:00,4406.71,4408.87,4406.06,4408.79,8.0,2026.09.10 13:43:00
53,after_spike,2026-09-10 10:44:00+00:00,4408.75,4409.74,4408.66,4409.72,8.0,2026.09.10 13:44:00
53,signal,2026-09-10 10:45:00+00:00,4409.7,4409.7,4409.05,4409.05,8.0,2026.09.10 13:45:00
54,context,2026-09-10 11:29:00+00:00,4405.32,4406.33,4403.98,4405.66,14.0,2026.09.10 14:29:00
54,before_spike,2026-09-10 11:30:00+00:00,4405.75,4405.97,4404.32,4405.73,14.0,2026.09.10 14:30:00
54,spike,2026-09-10 11:31:00+00:00,4405.74,4405.74,4403.18,4403.18,12.0,2026.09.10 14:31:00
54,after_spike,2026-09-10 11:32:00+00:00,4403.09,4403.09,4401.46,4401.92,14.0,2026.09.10 14:32:00
54,signal,2026-09-10 11:33:00+00:00,4401.89,4402.03,4400.64,4401.05,14.0,2026.09.10 14:33:00
55,context,2026-09-10 13:07:00+00:00,4399.63,4399.86,4397.0,4397.12,8.0,2026.09.10 16:07:00
55,before_spike,2026-09-10 13:08:00+00:00,4397.1,4397.26,4395.42,4395.81,10.0,2026.09.10 16:08:00
55,spike,2026-09-10 13:09:00+00:00,4395.74,4395.83,4391.98,4392.8,14.0,2026.09.10 16:09:00
55,after_spike,2026-09-10 13:10:00+00:00,4392.83,4393.53,4391.5,4391.79,14.0,2026.09.10 16:10:00
55,signal,2026-09-10 13:11:00+00:00,4391.76,4393.22,4390.02,4393.22,14.0,2026.09.10 16:11:00
56,context,2026-09-10 14:41:00+00:00,4389.56,4390.76,4389.32,4389.64,10.0,2026.09.10 17:41:00
56,before_spike,2026-09-10 14:42:00+00:00,4389.45,4389.78,4387.89,4388.11,11.0,2026.09.10 17:42:00
56,spike,2026-09-10 14:43:00+00:00,4388.04,4388.35,4385.07,4385.07,12.0,2026.09.10 17:43:00
56,after_spike,2026-09-10 14:44:00+00:00,4384.94,4385.41,4384.47,4384.56,12.0,2026.09.10 17:44:00
56,signal,2026-09-10 14:45:00+00:00,4384.71,4384.91,4383.1,4384.21,13.0,2026.09.10 17:45:00
57,context,2026-09-10 14:49:00+00:00,4382.01,4382.45,4381.54,4381.89,13.0,2026.09.10 17:49:00
57,before_spike,2026-09-10 14:50:00+00:00,4382.47,4382.93,4379.12,4380.17,14.0,2026.09.10 17:50:00
57,spike,2026-09-10 14:51:00+00:00,4380.16,4380.69,4376.46,4376.64,14.0,2026.09.10 17:51:00
57,after_spike,2026-09-10 14:52:00+00:00,4376.68,4377.29,4375.86,4376.44,14.0,2026.09.10 17:52:00
57,signal,2026-09-10 14:53:00+00:00,4376.45,4377.96,4376.01,4377.67,14.0,2026.09.10 17:53:00
58,context,2026-09-10 15:23:00+00:00,4369.68,4369.68,4367.17,4367.65,12.0,2026.09.10 18:23:00
58,before_spike,2026-09-10 15:24:00+00:00,4367.7,4367.83,4365.86,4367.47,10.0,2026.09.10 18:24:00
58,spike,2026-09-10 15:25:00+00:00,4367.45,4368.19,4363.93,4364.66,11.0,2026.09.10 18:25:00
58,after_spike,2026-09-10 15:26:00+00:00,4364.52,4364.52,4362.58,4362.84,12.0,2026.09.10 18:26:00
58,signal,2026-09-10 15:27:00+00:00,4362.79,4364.4,4361.99,4362.51,8.0,2026.09.10 18:27:00
59,context,2026-09-10 15:29:00+00:00,4363.21,4363.43,4362.13,4363.42,8.0,2026.09.10 18:29:00
59,before_spike,2026-09-10 15:30:00+00:00,4363.93,4372.31,4359.11,4360.25,8.0,2026.09.10 18:30:00
59,spike,2026-09-10 15:31:00+00:00,4360.16,4360.16,4352.64,4352.77,14.0,2026.09.10 18:31:00
59,after_spike,2026-09-10 15:32:00+00:00,4352.99,4354.74,4349.26,4351.16,16.0,2026.09.10 18:32:00
59,signal,2026-09-10 15:33:00+00:00,4351.18,4352.73,4348.44,4348.44,16.0,2026.09.10 18:33:00
60,context,2026-09-10 15:32:00+00:00,4352.99,4354.74,4349.26,4351.16,16.0,2026.09.10 18:32:00
60,before_spike,2026-09-10 15:33:00+00:00,4351.18,4352.73,4348.44,4348.44,16.0,2026.09.10 18:33:00
60,spike,2026-09-10 15:34:00+00:00,4347.98,4348.28,4340.39,4342.04,16.0,2026.09.10 18:34:00
60,after_spike,2026-09-10 15:35:00+00:00,4342.21,4343.04,4338.36,4340.73,16.0,2026.09.10 18:35:00
60,signal,2026-09-10 15:36:00+00:00,4340.84,4342.99,4335.3,4337.64,16.0,2026.09.10 18:36:00
61,context,2026-09-10 15:35:00+00:00,4342.21,4343.04,4338.36,4340.73,16.0,2026.09.10 18:35:00
61,before_spike,2026-09-10 15:36:00+00:00,4340.84,4342.99,4335.3,4337.64,16.0,2026.09.10 18:36:00
61,spike,2026-09-10 15:37:00+00:00,4337.39,4337.93,4331.8,4331.8,16.0,2026.09.10 18:37:00
61,after_spike,2026-09-10 15:38:00+00:00,4331.31,4332.4,4327.38,4328.01,16.0,2026.09.10 18:38:00
61,signal,2026-09-10 15:39:00+00:00,4327.49,4329.58,4324.0,4327.71,15.0,2026.09.10 18:39:00
62,context,2026-09-10 15:42:00+00:00,4329.32,4334.83,4324.43,4332.62,16.0,2026.09.10 18:42:00
62,before_spike,2026-09-10 15:43:00+00:00,4332.63,4335.06,4331.08,4332.94,15.0,2026.09.10 18:43:00
62,spike,2026-09-10 15:44:00+00:00,4332.84,4343.85,4331.36,4341.59,15.0,2026.09.10 18:44:00
62,after_spike,2026-09-10 15:45:00+00:00,4341.61,4344.56,4340.22,4342.16,15.0,2026.09.10 18:45:00
62,signal,2026-09-10 15:46:00+00:00,4342.09,4343.4,4339.61,4342.87,14.0,2026.09.10 18:46:00
63,context,2026-09-10 15:53:00+00:00,4347.77,4347.87,4345.1,4345.3,14.0,2026.09.10 18:53:00
63,before_spike,2026-09-10 15:54:00+00:00,4345.34,4347.16,4343.44,4344.16,11.0,2026.09.10 18:54:00
63,spike,2026-09-10 15:55:00+00:00,4344.14,4344.14,4338.73,4339.44,14.0,2026.09.10 18:55:00
63,after_spike,2026-09-10 15:56:00+00:00,4339.2,4341.6,4337.39,4339.14,9.0,2026.09.10 18:56:00
63,signal,2026-09-10 15:57:00+00:00,4339.13,4342.97,4338.62,4342.29,11.0,2026.09.10 18:57:00
64,context,2026-09-10 16:18:00+00:00,4344.91,4347.63,4344.77,4346.96,8.0,2026.09.10 19:18:00
64,before_spike,2026-09-10 16:19:00+00:00,4347.54,4348.97,4344.63,4348.96,15.0,2026.09.10 19:19:00
64,spike,2026-09-10 16:20:00+00:00,4349.06,4352.58,4349.06,4352.43,15.0,2026.09.10 19:20:00
64,after_spike,2026-09-10 16:21:00+00:00,4352.51,4355.92,4351.66,4353.54,15.0,2026.09.10 19:21:00
64,signal,2026-09-10 16:22:00+00:00,4353.41,4355.49,4351.96,4352.48,11.0,2026.09.10 19:22:00
65,context,2026-09-10 16:45:00+00:00,4365.07,4366.3,4364.02,4366.3,11.0,2026.09.10 19:45:00
65,before_spike,2026-09-10 16:46:00+00:00,4366.26,4368.11,4364.95,4367.81,11.0,2026.09.10 19:46:00
65,spike,2026-09-10 16:47:00+00:00,4367.77,4372.44,4366.62,4371.99,16.0,2026.09.10 19:47:00
65,after_spike,2026-09-10 16:48:00+00:00,4371.91,4374.63,4370.13,4374.48,14.0,2026.09.10 19:48:00
65,signal,2026-09-10 16:49:00+00:00,4374.47,4375.83,4371.71,4371.71,9.0,2026.09.10 19:49:00
66,context,2026-09-10 16:52:00+00:00,4364.16,4373.65,4362.49,4373.1,11.0,2026.09.10 19:52:00
66,before_spike,2026-09-10 16:53:00+00:00,4372.9,4374.67,4371.51,4371.71,8.0,2026.09.10 19:53:00
66,spike,2026-09-10 16:54:00+00:00,4371.69,4372.87,4367.26,4367.27,8.0,2026.09.10 19:54:00
66,after_spike,2026-09-10 16:55:00+00:00,4367.16,4367.99,4365.42,4366.53,8.0,2026.09.10 19:55:00
66,signal,2026-09-10 16:56:00+00:00,4366.46,4370.44,4366.22,4369.03,8.0,2026.09.10 19:56:00
67,context,2026-09-10 17:40:00+00:00,4363.09,4368.65,4362.78,4368.55,13.0,2026.09.10 20:40:00
67,before_spike,2026-09-10 17:41:00+00:00,4368.7,4369.22,4365.39,4365.52,15.0,2026.09.10 20:41:00
67,spike,2026-09-10 17:42:00+00:00,4365.28,4365.89,4360.36,4360.36,15.0,2026.09.10 20:42:00
67,after_spike,2026-09-10 17:43:00+00:00,4360.43,4360.43,4357.15,4357.56,14.0,2026.09.10 20:43:00
67,signal,2026-09-10 17:44:00+00:00,4357.71,4359.53,4356.34,4356.37,14.0,2026.09.10 20:44:00
68,context,2026-09-10 19:17:00+00:00,4357.82,4358.17,4355.38,4355.43,14.0,2026.09.10 22:17:00
68,before_spike,2026-09-10 19:18:00+00:00,4355.42,4357.14,4355.42,4356.85,13.0,2026.09.10 22:18:00
68,spike,2026-09-10 19:19:00+00:00,4356.84,4359.45,4356.82,4359.27,13.0,2026.09.10 22:19:00
68,after_spike,2026-09-10 19:20:00+00:00,4359.28,4360.6,4359.05,4360.05,13.0,2026.09.10 22:20:00
68,signal,2026-09-10 19:21:00+00:00,4360.07,4361.94,4359.64,4361.48,13.0,2026.09.10 22:21:00
69,context,2026-09-10 19:32:00+00:00,4363.75,4365.56,4363.18,4364.7,15.0,2026.09.10 22:32:00
69,before_spike,2026-09-10 19:33:00+00:00,4364.82,4365.0,4363.74,4363.8,14.0,2026.09.10 22:33:00
69,spike,2026-09-10 19:34:00+00:00,4363.76,4364.78,4357.92,4357.94,13.0,2026.09.10 22:34:00
69,after_spike,2026-09-10 19:35:00+00:00,4357.47,4358.97,4355.84,4356.89,15.0,2026.09.10 22:35:00
69,signal,2026-09-10 19:36:00+00:00,4356.63,4359.43,4356.53,4358.54,15.0,2026.09.10 22:36:00
70,context,2026-09-10 20:55:00+00:00,4359.66,4359.79,4357.09,4357.09,9.0,2026.09.10 23:55:00
70,before_spike,2026-09-10 20:56:00+00:00,4357.09,4357.37,4354.97,4354.97,9.0,2026.09.10 23:56:00
70,spike,2026-09-10 20:57:00+00:00,4354.93,4354.93,4351.67,4351.72,15.0,2026.09.10 23:57:00
70,after_spike,2026-09-10 20:58:00+00:00,4351.67,4352.84,4351.23,4351.64,15.0,2026.09.10 23:58:00
70,signal,2026-09-10 20:59:00+00:00,4351.59,4353.86,4351.59,4352.64,15.0,2026.09.10 23:59:00
71,context,2026-09-10 21:06:00+00:00,4348.68,4350.89,4347.88,4349.94,15.0,2026.09.11 00:06:00
71,before_spike,2026-09-10 21:07:00+00:00,4349.49,4350.18,4348.33,4349.22,15.0,2026.09.11 00:07:00
71,spike,2026-09-10 21:08:00+00:00,4349.27,4350.4,4346.02,4346.02,15.0,2026.09.11 00:08:00
71,after_spike,2026-09-10 21:09:00+00:00,4344.62,4344.62,4342.12,4343.3,15.0,2026.09.11 00:09:00
71,signal,2026-09-10 21:10:00+00:00,4343.0,4343.0,4340.98,4341.83,15.0,2026.09.11 00:10:00
72,context,2026-09-10 21:49:00+00:00,4331.77,4334.47,4331.47,4332.57,9.0,2026.09.11 00:49:00
72,before_spike,2026-09-10 21:50:00+00:00,4332.53,4333.66,4330.67,4333.54,15.0,2026.09.11 00:50:00
72,spike,2026-09-10 21:51:00+00:00,4333.55,4339.32,4332.69,4337.18,15.0,2026.09.11 00:51:00
72,after_spike,2026-09-10 21:52:00+00:00,4337.19,4338.6,4335.27,4337.52,15.0,2026.09.11 00:52:00
72,signal,2026-09-10 21:53:00+00:00,4337.39,4337.66,4333.0,4333.42,15.0,2026.09.11 00:53:00
73,context,2026-09-10 22:40:00+00:00,4326.93,4327.87,4326.78,4327.06,11.0,2026.09.11 01:40:00
73,before_spike,2026-09-10 22:41:00+00:00,4327.04,4327.62,4326.18,4326.37,9.0,2026.09.11 01:41:00
73,spike,2026-09-10 22:42:00+00:00,4326.47,4327.22,4324.68,4325.05,9.0,2026.09.11 01:42:00
73,after_spike,2026-09-10 22:43:00+00:00,4324.98,4325.16,4323.73,4324.37,9.0,2026.09.11 01:43:00
73,signal,2026-09-10 22:44:00+00:00,4324.36,4324.67,4323.67,4324.4,9.0,2026.09.11 01:44:00
74,context,2026-09-10 23:18:00+00:00,4322.5,4322.93,4322.22,4322.64,9.0,2026.09.11 02:18:00
74,before_spike,2026-09-10 23:19:00+00:00,4322.54,4322.57,4321.72,4321.72,9.0,2026.09.11 02:19:00
74,spike,2026-09-10 23:20:00+00:00,4321.71,4321.86,4318.67,4319.05,9.0,2026.09.11 02:20:00
74,after_spike,2026-09-10 23:21:00+00:00,4318.93,4318.93,4317.18,4317.97,13.0,2026.09.11 02:21:00
74,signal,2026-09-10 23:22:00+00:00,4318.21,4318.48,4317.46,4317.69,14.0,2026.09.11 02:22:00
75,context,2026-09-11 02:58:00+00:00,4314.24,4314.6,4313.96,4314.44,15.0,2026.09.11 05:58:00
75,before_spike,2026-09-11 02:59:00+00:00,4314.45,4315.26,4313.63,4315.25,15.0,2026.09.11 05:59:00
75,spike,2026-09-11 03:00:00+00:00,4315.22,4318.6,4313.16,4318.6,16.0,2026.09.11 06:00:00
75,after_spike,2026-09-11 03:01:00+00:00,4318.77,4320.47,4317.56,4319.91,17.0,2026.09.11 06:01:00
75,signal,2026-09-11 03:02:00+00:00,4319.85,4321.18,4319.14,4320.63,17.0,2026.09.11 06:02:00
76,context,2026-09-11 04:24:00+00:00,4324.65,4324.93,4320.98,4321.42,12.0,2026.09.11 07:24:00
76,before_spike,2026-09-11 04:25:00+00:00,4321.43,4323.92,4321.42,4323.83,17.0,2026.09.11 07:25:00
76,spike,2026-09-11 04:26:00+00:00,4323.79,4329.12,4323.16,4328.92,17.0,2026.09.11 07:26:00
76,after_spike,2026-09-11 04:27:00+00:00,4329.09,4330.56,4328.37,4329.87,15.0,2026.09.11 07:27:00
76,signal,2026-09-11 04:28:00+00:00,4330.03,4330.43,4327.74,4328.36,16.0,2026.09.11 07:28:00
77,context,2026-09-11 05:29:00+00:00,4326.67,4326.7,4325.23,4325.23,13.0,2026.09.11 08:29:00
77,before_spike,2026-09-11 05:30:00+00:00,4325.18,4326.47,4322.54,4322.59,17.0,2026.09.11 08:30:00
77,spike,2026-09-11 05:31:00+00:00,4322.64,4322.76,4318.37,4318.37,17.0,2026.09.11 08:31:00
77,after_spike,2026-09-11 05:32:00+00:00,4318.32,4319.74,4317.35,4318.25,17.0,2026.09.11 08:32:00
77,signal,2026-09-11 05:33:00+00:00,4318.36,4320.64,4317.77,4318.33,17.0,2026.09.11 08:33:00
78,context,2026-09-11 06:43:00+00:00,4312.09,4312.51,4310.76,4310.86,17.0,2026.09.11 09:43:00
78,before_spike,2026-09-11 06:44:00+00:00,4310.7,4310.87,4306.97,4308.27,17.0,2026.09.11 09:44:00
78,spike,2026-09-11 06:45:00+00:00,4308.28,4308.37,4304.39,4304.57,16.0,2026.09.11 09:45:00
78,after_spike,2026-09-11 06:46:00+00:00,4304.49,4305.32,4303.24,4303.64,15.0,2026.09.11 09:46:00
78,signal,2026-09-11 06:47:00+00:00,4303.63,4305.02,4302.89,4303.14,17.0,2026.09.11 09:47:00
79,context,2026-09-11 07:18:00+00:00,4319.94,4321.95,4319.52,4320.18,11.0,2026.09.11 10:18:00
79,before_spike,2026-09-11 07:19:00+00:00,4320.2,4321.16,4319.99,4320.78,13.0,2026.09.11 10:19:00
79,spike,2026-09-11 07:20:00+00:00,4320.76,4323.66,4320.59,4323.66,11.0,2026.09.11 10:20:00
79,after_spike,2026-09-11 07:21:00+00:00,4323.61,4325.66,4323.43,4325.33,17.0,2026.09.11 10:21:00
79,signal,2026-09-11 07:22:00+00:00,4325.2,4325.63,4324.18,4324.51,13.0,2026.09.11 10:22:00
80,context,2026-09-11 07:48:00+00:00,4330.21,4330.83,4329.11,4329.55,11.0,2026.09.11 10:48:00
80,before_spike,2026-09-11 07:49:00+00:00,4329.55,4331.1,4329.12,4330.74,11.0,2026.09.11 10:49:00
80,spike,2026-09-11 07:50:00+00:00,4330.73,4332.96,4330.6,4332.96,17.0,2026.09.11 10:50:00
80,after_spike,2026-09-11 07:51:00+00:00,4332.95,4334.75,4332.63,4333.87,17.0,2026.09.11 10:51:00
80,signal,2026-09-11 07:52:00+00:00,4333.88,4333.88,4332.12,4332.54,12.0,2026.09.11 10:52:00
81,context,2026-09-11 08:28:00+00:00,4334.84,4334.84,4333.73,4333.96,17.0,2026.09.11 11:28:00
81,before_spike,2026-09-11 08:29:00+00:00,4333.93,4334.92,4333.9,4334.7,17.0,2026.09.11 11:29:00
81,spike,2026-09-11 08:30:00+00:00,4334.68,4338.65,4333.85,4337.16,17.0,2026.09.11 11:30:00
81,after_spike,2026-09-11 08:31:00+00:00,4337.12,4339.96,4336.72,4338.36,17.0,2026.09.11 11:31:00
81,signal,2026-09-11 08:32:00+00:00,4338.35,4339.96,4336.7,4336.96,17.0,2026.09.11 11:32:00
82,context,2026-09-11 08:40:00+00:00,4338.54,4338.54,4335.19,4335.45,17.0,2026.09.11 11:40:00
82,before_spike,2026-09-11 08:41:00+00:00,4335.49,4335.74,4334.15,4335.68,17.0,2026.09.11 11:41:00
82,spike,2026-09-11 08:42:00+00:00,4335.67,4339.52,4335.47,4339.47,17.0,2026.09.11 11:42:00
82,after_spike,2026-09-11 08:43:00+00:00,4339.44,4341.26,4338.16,4340.89,17.0,2026.09.11 11:43:00
82,signal,2026-09-11 08:44:00+00:00,4340.86,4342.93,4340.54,4342.83,17.0,2026.09.11 11:44:00
83,context,2026-09-11 09:19:00+00:00,4356.69,4358.79,4356.64,4358.79,12.0,2026.09.11 12:19:00
83,before_spike,2026-09-11 09:20:00+00:00,4358.89,4359.01,4357.43,4357.46,11.0,2026.09.11 12:20:00
83,spike,2026-09-11 09:21:00+00:00,4357.3,4357.3,4354.39,4355.07,14.0,2026.09.11 12:21:00
83,after_spike,2026-09-11 09:22:00+00:00,4355.08,4355.62,4353.45,4353.66,13.0,2026.09.11 12:22:00
83,signal,2026-09-11 09:23:00+00:00,4353.63,4354.96,4353.06,4353.43,12.0,2026.09.11 12:23:00
84,context,2026-09-11 09:31:00+00:00,4351.04,4352.31,4351.04,4351.5,14.0,2026.09.11 12:31:00
84,before_spike,2026-09-11 09:32:00+00:00,4351.53,4352.29,4350.34,4350.35,13.0,2026.09.11 12:32:00
84,spike,2026-09-11 09:33:00+00:00,4350.58,4350.66,4347.91,4347.93,13.0,2026.09.11 12:33:00
84,after_spike,2026-09-11 09:34:00+00:00,4347.89,4347.94,4347.11,4347.13,10.0,2026.09.11 12:34:00
84,signal,2026-09-11 09:35:00+00:00,4347.18,4349.12,4347.18,4349.1,9.0,2026.09.11 12:35:00
85,context,2026-09-11 10:08:00+00:00,4352.99,4353.06,4350.84,4350.93,10.0,2026.09.11 13:08:00
85,before_spike,2026-09-11 10:09:00+00:00,4350.94,4351.44,4350.15,4351.05,10.0,2026.09.11 13:09:00
85,spike,2026-09-11 10:10:00+00:00,4351.23,4354.14,4350.84,4353.75,10.0,2026.09.11 13:10:00
85,after_spike,2026-09-11 10:11:00+00:00,4353.67,4354.13,4353.09,4354.13,10.0,2026.09.11 13:11:00
85,signal,2026-09-11 10:12:00+00:00,4353.96,4354.22,4352.91,4354.18,10.0,2026.09.11 13:12:00
86,context,2026-09-11 11:22:00+00:00,4345.48,4345.82,4345.0,4345.66,10.0,2026.09.11 14:22:00
86,before_spike,2026-09-11 11:23:00+00:00,4345.86,4348.12,4345.78,4348.04,11.0,2026.09.11 14:23:00
86,spike,2026-09-11 11:24:00+00:00,4348.01,4357.39,4347.84,4352.31,13.0,2026.09.11 14:24:00
86,after_spike,2026-09-11 11:25:00+00:00,4352.28,4354.73,4350.69,4353.23,16.0,2026.09.11 14:25:00
86,signal,2026-09-11 11:26:00+00:00,4353.22,4354.66,4351.59,4351.63,16.0,2026.09.11 14:26:00
87,context,2026-09-11 11:41:00+00:00,4355.67,4356.69,4355.09,4356.51,13.0,2026.09.11 14:41:00
87,before_spike,2026-09-11 11:42:00+00:00,4356.38,4356.56,4355.09,4355.58,14.0,2026.09.11 14:42:00
87,spike,2026-09-11 11:43:00+00:00,4355.56,4355.91,4352.19,4352.76,15.0,2026.09.11 14:43:00
87,after_spike,2026-09-11 11:44:00+00:00,4352.75,4353.23,4352.65,4352.65,13.0,2026.09.11 14:44:00
87,signal,2026-09-11 11:45:00+00:00,4352.79,4353.43,4352.25,4352.97,12.0,2026.09.11 14:45:00
88,context,2026-09-11 11:58:00+00:00,4346.18,4346.77,4346.17,4346.64,13.0,2026.09.11 14:58:00
88,before_spike,2026-09-11 11:59:00+00:00,4346.73,4347.12,4345.63,4346.97,11.0,2026.09.11 14:59:00
88,spike,2026-09-11 12:00:00+00:00,4346.99,4351.15,4346.99,4350.8,13.0,2026.09.11 15:00:00
88,after_spike,2026-09-11 12:01:00+00:00,4350.82,4353.99,4350.7,4353.15,16.0,2026.09.11 15:01:00
88,signal,2026-09-11 12:02:00+00:00,4352.84,4352.95,4350.52,4350.56,16.0,2026.09.11 15:02:00
89,context,2026-09-11 12:07:00+00:00,4348.51,4348.52,4347.86,4347.93,9.0,2026.09.11 15:07:00
89,before_spike,2026-09-11 12:08:00+00:00,4347.92,4348.15,4346.64,4346.81,9.0,2026.09.11 15:08:00
89,spike,2026-09-11 12:09:00+00:00,4346.86,4346.97,4344.58,4344.79,11.0,2026.09.11 15:09:00
89,after_spike,2026-09-11 12:10:00+00:00,4344.8,4344.92,4343.64,4344.59,15.0,2026.09.11 15:10:00
89,signal,2026-09-11 12:11:00+00:00,4344.58,4344.91,4343.5,4344.23,15.0,2026.09.11 15:11:00
90,context,2026-09-11 15:56:00+00:00,4378.1,4379.99,4376.78,4379.11,13.0,2026.09.11 18:56:00
90,before_spike,2026-09-11 15:57:00+00:00,4379.08,4382.75,4377.66,4381.81,13.0,2026.09.11 18:57:00
90,spike,2026-09-11 15:58:00+00:00,4381.46,4387.05,4377.35,4386.91,13.0,2026.09.11 18:58:00
90,after_spike,2026-09-11 15:59:00+00:00,4386.77,4390.06,4386.09,4388.8,13.0,2026.09.11 18:59:00
90,signal,2026-09-11 16:00:00+00:00,4388.68,4393.48,4387.32,4387.52,13.0,2026.09.11 19:00:00
91,context,2026-09-11 16:32:00+00:00,4382.71,4388.15,4381.68,4384.86,14.0,2026.09.11 19:32:00
91,before_spike,2026-09-11 16:33:00+00:00,4384.79,4387.77,4383.97,4387.26,12.0,2026.09.11 19:33:00
91,spike,2026-09-11 16:34:00+00:00,4387.24,4395.59,4387.08,4395.47,13.0,2026.09.11 19:34:00
91,after_spike,2026-09-11 16:35:00+00:00,4395.52,4400.23,4395.28,4396.44,13.0,2026.09.11 19:35:00
91,signal,2026-09-11 16:36:00+00:00,4396.29,4397.21,4392.12,4392.66,13.0,2026.09.11 19:36:00
92,context,2026-09-11 17:43:00+00:00,4369.23,4370.94,4369.04,4369.31,8.0,2026.09.11 20:43:00
92,before_spike,2026-09-11 17:44:00+00:00,4369.16,4372.07,4369.16,4371.38,10.0,2026.09.11 20:44:00
92,spike,2026-09-11 17:45:00+00:00,4371.45,4375.61,4371.22,4375.2,12.0,2026.09.11 20:45:00
92,after_spike,2026-09-11 17:46:00+00:00,4375.21,4377.15,4373.94,4377.0,14.0,2026.09.11 20:46:00
92,signal,2026-09-11 17:47:00+00:00,4376.86,4378.12,4374.0,4374.19,14.0,2026.09.11 20:47:00
93,context,2026-09-11 18:38:00+00:00,4375.38,4375.38,4373.71,4374.62,14.0,2026.09.11 21:38:00
93,before_spike,2026-09-11 18:39:00+00:00,4374.72,4375.27,4373.94,4374.4,8.0,2026.09.11 21:39:00
93,spike,2026-09-11 18:40:00+00:00,4374.16,4374.16,4371.08,4371.97,8.0,2026.09.11 21:40:00
93,after_spike,2026-09-11 18:41:00+00:00,4371.92,4372.68,4370.55,4371.26,8.0,2026.09.11 21:41:00
93,signal,2026-09-11 18:42:00+00:00,4371.26,4373.03,4371.23,4372.35,9.0,2026.09.11 21:42:00
94,context,2026-09-11 19:05:00+00:00,4371.76,4372.64,4371.29,4371.32,11.0,2026.09.11 22:05:00
94,before_spike,2026-09-11 19:06:00+00:00,4370.95,4371.66,4370.05,4370.27,12.0,2026.09.11 22:06:00
