time,open,high,low,close,tick_volume,spread,real_volume
2026-08-12 07:35:00+00:00,4398.98,4399.82,4398.01,4398.95,387,15,0
2026-08-12 07:40:00+00:00,4399.01,4400.0,4395.38,4399.96,511,17,0
2026-08-12 07:45:00+00:00,4399.98,4402.26,4399.49,4401.46,390,16,0
2026-08-12 07:50:00+00:00,4401.39,4401.77,4399.71,4399.78,370,11,0
2026-08-12 07:55:00+00:00,4399.7,4401.12,4399.24,4401.0,416,14,0
2026-08-12 08:00:00+00:00,4400.95,4402.25,4400.16,4401.48,401,15,0
2026-08-12 08:05:00+00:00,4401.49,4404.64,4400.88,4404.64,432,17,0
2026-08-12 08:10:00+00:00,4404.68,4404.77,4400.82,4401.14,396,14,0
2026-08-12 08:15:00+00:00,4401.09,4401.09,4397.01,4398.59,459,11,0
2026-08-12 08:20:00+00:00,4398.63,4399.06,4392.5,4394.08,592,17,0
2026-08-12 08:25:00+00:00,4394.06,4395.83,4392.67,4392.67,476,13,0
2026-08-12 08:30:00+00:00,4392.65,4396.92,4389.28,4392.26,915,17,0
2026-08-12 08:35:00+00:00,4392.45,4395.04,4390.74,4393.65,747,17,0
2026-08-12 08:40:00+00:00,4393.71,4394.22,4387.95,4388.16,650,17,0
2026-08-12 08:45:00+00:00,4387.93,4389.19,4385.15,4385.17,728,17,0
2026-08-12 08:50:00+00:00,4385.12,4389.13,4383.99,4388.73,643,13,0
2026-08-12 08:55:00+00:00,4388.75,4394.02,4388.4,4391.45,721,13,0
2026-08-12 09:00:00+00:00,4391.07,4393.09,4387.54,4388.11,726,8,0
2026-08-12 09:05:00+00:00,4388.1,4388.7,4385.38,4386.58,647,8,0
2026-08-12 09:10:00+00:00,4386.57,4388.37,4385.25,4387.07,620,8,0
2026-08-12 09:15:00+00:00,4387.09,4390.4,4385.71,4389.19,622,10,0
2026-08-12 09:20:00+00:00,4389.2,4390.52,4387.74,4389.2,580,9,0
2026-08-12 09:25:00+00:00,4389.14,4390.13,4387.11,4389.88,565,9,0
2026-08-12 09:30:00+00:00,4389.81,4390.35,4388.41,4389.46,599,8,0
2026-08-12 09:35:00+00:00,4389.55,4395.03,4388.71,4393.97,789,10,0
2026-08-12 09:40:00+00:00,4393.94,4397.44,4393.55,4394.38,722,8,0
2026-08-12 09:45:00+00:00,4394.55,4400.76,4394.55,4399.89,743,8,0
2026-08-12 09:50:00+00:00,4399.88,4403.16,4399.72,4401.25,693,8,0
2026-08-12 09:55:00+00:00,4401.28,4406.33,4401.02,4403.25,719,8,0
2026-08-12 10:00:00+00:00,4403.47,4405.99,4401.27,4401.45,657,8,0
2026-08-12 10:05:00+00:00,4401.21,4403.26,4400.95,4402.27,520,8,0
2026-08-12 10:10:00+00:00,4402.25,4406.06,4401.42,4401.59,502,8,0
2026-08-12 10:15:00+00:00,4401.52,4401.64,4398.67,4399.28,546,8,0
2026-08-12 10:20:00+00:00,4399.28,4400.51,4398.23,4400.04,446,8,0
2026-08-12 10:25:00+00:00,4400.05,4402.74,4399.76,4402.41,485,10,0
2026-08-12 10:30:00+00:00,4402.39,4405.6,4401.42,4404.18,413,10,0
2026-08-12 10:35:00+00:00,4403.96,4407.43,4403.41,4407.43,537,11,0
2026-08-12 10:40:00+00:00,4407.44,4408.52,4405.82,4407.87,532,8,0
2026-08-12 10:45:00+00:00,4407.84,4409.75,4406.02,4408.67,510,10,0
2026-08-12 10:50:00+00:00,4408.66,4410.03,4407.66,4408.79,518,8,0
2026-08-12 10:55:00+00:00,4408.78,4408.96,4404.78,4406.34,500,8,0
2026-08-12 11:00:00+00:00,4406.35,4410.26,4405.85,4408.72,576,12,0
2026-08-12 11:05:00+00:00,4408.71,4410.5,4407.4,4407.4,477,8,0
2026-08-12 11:10:00+00:00,4407.34,4409.42,4407.34,4408.61,481,8,0
2026-08-12 11:15:00+00:00,4408.6,4408.62,4406.66,4407.42,440,8,0
2026-08-12 11:20:00+00:00,4407.41,4409.44,4407.39,4408.28,497,8,0
2026-08-12 11:25:00+00:00,4408.12,4408.52,4405.62,4406.9,465,8,0
2026-08-12 11:30:00+00:00,4406.95,4407.56,4404.99,4405.64,522,8,0
2026-08-12 11:35:00+00:00,4405.66,4406.5,4404.83,4405.95,450,8,0
2026-08-12 11:40:00+00:00,4405.96,4406.28,4404.47,4406.08,392,8,0
2026-08-12 11:45:00+00:00,4406.09,4406.09,4402.82,4404.28,465,8,0
2026-08-12 11:50:00+00:00,4404.27,4405.07,4403.25,4403.25,388,8,0
2026-08-12 11:55:00+00:00,4403.26,4403.46,4401.72,4401.72,436,9,0
2026-08-12 12:00:00+00:00,4401.81,4407.95,4401.81,4407.32,491,10,0
2026-08-12 12:05:00+00:00,4407.31,4408.85,4406.71,4408.72,476,11,0
2026-08-12 12:10:00+00:00,4408.78,4413.08,4407.76,4413.0,596,13,0
2026-08-12 12:15:00+00:00,4413.04,4417.91,4412.38,4415.58,626,12,0
2026-08-12 12:20:00+00:00,4415.51,4424.08,4413.4,4423.59,800,11,0
2026-08-12 12:25:00+00:00,4423.68,4423.68,4413.12,4413.24,881,12,0
2026-08-12 12:30:00+00:00,4413.19,4415.78,4411.93,4414.35,758,11,0
2026-08-12 12:35:00+00:00,4414.32,4416.31,4412.62,4416.07,653,10,0
2026-08-12 12:40:00+00:00,4415.93,4417.07,4413.27,4413.71,568,10,0
2026-08-12 12:45:00+00:00,4413.77,4414.25,4412.42,4412.84,539,10,0
2026-08-12 12:50:00+00:00,4412.85,4416.48,4410.84,4411.75,690,9,0
2026-08-12 12:55:00+00:00,4411.79,4416.34,4411.47,4415.82,588,9,0
2026-08-12 13:00:00+00:00,4415.81,4416.35,4414.41,4415.01,487,8,0
2026-08-12 13:05:00+00:00,4414.98,4418.99,4414.98,4418.21,597,9,0
2026-08-12 13:10:00+00:00,4418.04,4419.29,4417.27,4417.91,519,8,0
2026-08-12 13:15:00+00:00,4417.93,4419.7,4417.45,4419.48,483,8,0
2026-08-12 13:20:00+00:00,4419.43,4420.31,4418.66,4419.1,525,8,0
2026-08-12 13:25:00+00:00,4419.13,4420.91,4418.06,4419.6,545,8,0
2026-08-12 13:30:00+00:00,4419.61,4419.75,4416.99,4417.13,536,8,0
2026-08-12 13:35:00+00:00,4417.12,4417.12,4412.93,4413.89,515,8,0
2026-08-12 13:40:00+00:00,4413.96,4415.08,4413.31,4414.74,481,8,0
2026-08-12 13:45:00+00:00,4414.64,4415.7,4407.38,4409.43,605,9,0
2026-08-12 13:50:00+00:00,4409.4,4411.02,4408.24,4410.59,687,11,0
2026-08-12 13:55:00+00:00,4410.7,4412.75,4409.82,4412.72,542,11,0
2026-08-12 14:00:00+00:00,4412.86,4415.19,4410.93,4411.05,612,10,0
2026-08-12 14:05:00+00:00,4411.18,4411.62,4409.37,4410.68,474,11,0
2026-08-12 14:10:00+00:00,4410.62,4411.32,4407.88,4408.18,517,11,0
2026-08-12 14:15:00+00:00,4407.87,4410.28,4407.87,4410.17,446,10,0
2026-08-12 14:20:00+00:00,4410.21,4411.46,4409.88,4410.9,443,9,0
2026-08-12 14:25:00+00:00,4410.92,4416.73,4410.29,4414.99,631,11,0
2026-08-12 14:30:00+00:00,4415.05,4415.87,4412.99,4413.39,535,9,0
2026-08-12 14:35:00+00:00,4413.38,4413.8,4410.23,4411.61,479,8,0
2026-08-12 14:40:00+00:00,4411.6,4413.82,4411.6,4413.33,448,8,0
2026-08-12 14:45:00+00:00,4413.33,4414.19,4412.61,4413.36,458,9,0
2026-08-12 14:50:00+00:00,4413.4,4414.4,4412.94,4414.23,427,8,0
2026-08-12 14:55:00+00:00,4414.24,4415.42,4412.55,4412.72,434,10,0
2026-08-12 15:00:00+00:00,4412.71,4413.07,4407.83,4408.61,621,11,0
2026-08-12 15:05:00+00:00,4408.65,4409.27,4406.9,4407.33,677,10,0
2026-08-12 15:10:00+00:00,4407.32,4409.36,4406.35,4408.72,627,8,0
2026-08-12 15:15:00+00:00,4408.64,4409.09,4406.53,4408.7,662,8,0
2026-08-12 15:20:00+00:00,4408.34,4409.93,4405.29,4406.81,808,13,0
2026-08-12 15:25:00+00:00,4406.78,4425.0,4404.73,4425.0,931,12,0
2026-08-12 15:30:00+00:00,4427.41,4431.64,4384.3,4424.78,1038,16,0
2026-08-12 15:35:00+00:00,4424.68,4429.72,4414.9,4429.14,1136,14,0
2026-08-12 15:40:00+00:00,4429.24,4437.78,4424.13,4429.76,1113,14,0
2026-08-12 15:45:00+00:00,4428.58,4428.58,4417.17,4421.78,1064,11,0
2026-08-12 15:50:00+00:00,4421.67,4428.79,4421.12,4427.79,980,11,0
2026-08-12 15:55:00+00:00,4427.75,4437.95,4426.62,4437.3,998,11,0
2026-08-12 16:00:00+00:00,4437.53,4441.22,4426.82,4432.29,1138,13,0
2026-08-12 16:05:00+00:00,4432.3,4434.44,4427.73,4429.54,1025,12,0
2026-08-12 16:10:00+00:00,4430.14,4430.67,4421.05,4422.25,1034,11,0
2026-08-12 16:15:00+00:00,4421.96,4428.95,4421.08,4424.07,965,11,0
2026-08-12 16:20:00+00:00,4424.22,4427.59,4417.95,4418.06,1018,10,0
2026-08-12 16:25:00+00:00,4418.0,4419.42,4415.43,4418.52,991,11,0
2026-08-12 16:30:00+00:00,4418.5,4420.71,4412.58,4413.87,1119,13,0
2026-08-12 16:35:00+00:00,4413.83,4419.75,4410.37,4411.8,1120,14,0
2026-08-12 16:40:00+00:00,4411.76,4420.14,4408.51,4416.13,1138,13,0
2026-08-12 16:45:00+00:00,4416.59,4427.33,4415.5,4426.94,1097,8,0
2026-08-12 16:50:00+00:00,4426.97,4433.31,4425.65,4431.64,1059,8,0
2026-08-12 16:55:00+00:00,4431.67,4432.2,4426.39,4426.89,1061,8,0
2026-08-12 17:00:00+00:00,4426.87,4428.34,4420.98,4426.05,1059,13,0
2026-08-12 17:05:00+00:00,4426.08,4429.28,4425.61,4428.78,1025,8,0
2026-08-12 17:10:00+00:00,4428.87,4434.14,4428.59,4431.12,974,8,0
2026-08-12 17:15:00+00:00,4431.17,4436.79,4429.33,4435.45,971,11,0
2026-08-12 17:20:00+00:00,4435.44,4438.94,4433.29,4435.82,968,11,0
2026-08-12 17:25:00+00:00,4435.73,4436.49,4429.73,4430.6,931,9,0
2026-08-12 17:30:00+00:00,4430.71,4435.21,4419.27,4420.49,1081,14,0
2026-08-12 17:35:00+00:00,4420.57,4423.21,4416.47,4418.27,1033,13,0
2026-08-12 17:40:00+00:00,4418.29,4425.51,4417.19,4425.0,959,13,0
2026-08-12 17:45:00+00:00,4425.03,4432.4,4419.89,4421.93,1083,13,0
2026-08-12 17:50:00+00:00,4421.75,4423.67,4415.82,4421.77,1089,11,0
2026-08-12 17:55:00+00:00,4421.78,4423.26,4418.18,4421.28,1035,8,0
2026-08-12 18:00:00+00:00,4421.23,4422.78,4414.63,4415.39,1092,11,0
2026-08-12 18:05:00+00:00,4415.37,4422.56,4414.1,4420.88,954,9,0
2026-08-12 18:10:00+00:00,4421.1,4429.34,4420.71,4426.06,973,9,0
2026-08-12 18:15:00+00:00,4425.99,4426.3,4421.64,4423.69,881,8,0
2026-08-12 18:20:00+00:00,4423.77,4427.32,4423.43,4425.56,820,9,0
2026-08-12 18:25:00+00:00,4425.61,4425.73,4418.88,4420.69,885,9,0
2026-08-12 18:30:00+00:00,4420.89,4424.61,4417.73,4418.23,816,13,0
2026-08-12 18:35:00+00:00,4418.2,4420.33,4416.03,4420.09,828,9,0
2026-08-12 18:40:00+00:00,4420.04,4421.14,4416.46,4417.62,807,9,0
2026-08-12 18:45:00+00:00,4417.36,4417.71,4413.5,4414.5,838,13,0
2026-08-12 18:50:00+00:00,4414.51,4416.78,4410.31,4416.57,863,13,0
2026-08-12 18:55:00+00:00,4416.6,4422.32,4416.45,4421.01,806,8,0
2026-08-12 19:00:00+00:00,4421.02,4425.65,4418.51,4420.47,872,8,0
2026-08-12 19:05:00+00:00,4420.46,4422.1,4417.36,4418.77,788,8,0
2026-08-12 19:10:00+00:00,4418.76,4423.46,4416.09,4422.66,770,8,0
2026-08-12 19:15:00+00:00,4422.62,4425.4,4422.11,4424.56,803,8,0
2026-08-12 19:20:00+00:00,4424.66,4425.74,4423.13,4425.39,703,8,0
2026-08-12 19:25:00+00:00,4425.49,4425.6,4421.65,4422.6,691,8,0
2026-08-12 19:30:00+00:00,4422.48,4423.2,4412.79,4412.79,798,9,0
2026-08-12 19:35:00+00:00,4412.59,4416.01,4410.76,4414.02,851,8,0
2026-08-12 19:40:00+00:00,4413.99,4415.7,4409.46,4410.88,825,8,0
2026-08-12 19:45:00+00:00,4410.87,4411.25,4402.19,4402.64,940,11,0
2026-08-12 19:50:00+00:00,4402.63,4406.18,4402.1,4405.33,890,9,0
2026-08-12 19:55:00+00:00,4405.49,4405.49,4396.45,4400.95,915,9,0
2026-08-12 20:00:00+00:00,4401.16,4405.46,4399.27,4403.07,856,8,0
2026-08-12 20:05:00+00:00,4403.1,4407.6,4402.37,4406.78,738,8,0
2026-08-12 20:10:00+00:00,4406.65,4406.71,4403.32,4403.53,730,8,0
2026-08-12 20:15:00+00:00,4403.54,4404.25,4402.0,4403.22,731,9,0
2026-08-12 20:20:00+00:00,4403.32,4409.8,4402.83,4407.6,851,11,0
2026-08-12 20:25:00+00:00,4407.69,4408.33,4405.46,4406.45,774,8,0
2026-08-12 20:30:00+00:00,4406.64,4410.71,4405.94,4410.68,684,8,0
2026-08-12 20:35:00+00:00,4410.49,4411.5,4404.94,4405.75,664,8,0
2026-08-12 20:40:00+00:00,4405.75,4405.76,4400.61,4401.27,730,8,0
2026-08-12 20:45:00+00:00,4401.22,4403.98,4400.92,4403.24,660,8,0
2026-08-12 20:50:00+00:00,4403.09,4405.58,4399.09,4399.46,667,8,0
2026-08-12 20:55:00+00:00,4399.51,4401.7,4399.05,4399.37,655,8,0
2026-08-12 21:00:00+00:00,4399.42,4399.42,4396.34,4398.94,659,9,0
2026-08-12 21:05:00+00:00,4398.9,4404.08,4398.48,4404.08,623,8,0
2026-08-12 21:10:00+00:00,4404.12,4406.58,4404.1,4405.78,610,8,0
2026-08-12 21:15:00+00:00,4405.84,4408.25,4404.61,4408.19,556,8,0
2026-08-12 21:20:00+00:00,4408.03,4410.71,4407.42,4410.66,555,9,0
2026-08-12 21:25:00+00:00,4410.62,4411.1,4407.41,4408.44,685,11,0
2026-08-12 21:30:00+00:00,4408.49,4413.64,4407.95,4412.35,608,9,0
2026-08-12 21:35:00+00:00,4412.29,4412.95,4410.55,4411.03,529,8,0
2026-08-12 21:40:00+00:00,4411.0,4413.6,4410.47,4413.51,546,8,0
2026-08-12 21:45:00+00:00,4413.53,4417.87,4413.38,4417.29,623,9,0
2026-08-12 21:50:00+00:00,4417.28,4417.28,4413.63,4413.84,488,8,0
2026-08-12 21:55:00+00:00,4413.83,4414.18,4412.82,4413.06,519,8,0
2026-08-12 22:00:00+00:00,4413.03,4417.01,4412.91,4416.57,593,8,0
2026-08-12 22:05:00+00:00,4416.62,4418.35,4415.1,4415.96,542,8,0
2026-08-12 22:10:00+00:00,4415.98,4416.85,4415.61,4416.37,498,8,0
2026-08-12 22:15:00+00:00,4416.38,4417.93,4415.98,4417.49,520,9,0
2026-08-12 22:20:00+00:00,4417.47,4417.57,4415.92,4416.42,465,9,0
2026-08-12 22:25:00+00:00,4416.39,4417.31,4415.7,4416.62,537,11,0
2026-08-12 22:30:00+00:00,4416.63,4416.69,4413.34,4413.75,564,14,0
2026-08-12 22:35:00+00:00,4413.74,4414.17,4411.37,4411.78,593,9,0
2026-08-12 22:40:00+00:00,4411.82,4413.35,4411.33,4413.22,645,9,0
2026-08-12 22:45:00+00:00,4413.12,4413.53,4408.29,4409.7,671,8,0
2026-08-12 22:50:00+00:00,4409.74,4413.13,4409.74,4411.41,634,11,0
2026-08-12 22:55:00+00:00,4411.37,4414.06,4411.01,4413.96,750,9,0
2026-08-12 23:00:00+00:00,4413.87,4414.16,4411.14,4411.21,439,8,0
2026-08-12 23:05:00+00:00,4411.2,4412.18,4410.1,4410.67,333,8,0
2026-08-12 23:10:00+00:00,4410.66,4410.88,4408.78,4409.02,267,8,0
2026-08-12 23:15:00+00:00,4409.04,4409.92,4406.94,4407.14,337,8,0
2026-08-12 23:20:00+00:00,4407.15,4408.14,4406.65,4408.02,266,8,0
2026-08-12 23:25:00+00:00,4408.06,4408.78,4407.18,4407.93,236,9,0
2026-08-12 23:30:00+00:00,4407.92,4407.94,4406.84,4407.16,252,8,0
2026-08-12 23:35:00+00:00,4407.17,4408.76,4406.79,4408.12,281,9,0
2026-08-12 23:40:00+00:00,4408.13,4408.68,4407.19,4407.97,194,19,0
2026-08-12 23:45:00+00:00,4408.02,4408.68,4406.92,4408.28,210,19,0
2026-08-12 23:50:00+00:00,4408.34,4408.82,4406.67,4407.47,169,19,0
2026-08-12 23:55:00+00:00,4407.55,4408.89,4407.4,4408.3,264,19,0
2026-08-13 01:00:00+00:00,4410.49,4411.39,4405.41,4405.45,415,23,0
2026-08-13 01:05:00+00:00,4405.41,4405.71,4402.97,4404.01,271,17,0
2026-08-13 01:10:00+00:00,4404.0,4404.11,4402.5,4403.11,297,17,0
2026-08-13 01:15:00+00:00,4403.17,4403.21,4401.68,4402.27,209,16,0
2026-08-13 01:20:00+00:00,4402.32,4402.88,4401.78,4402.3,215,16,0
2026-08-13 01:25:00+00:00,4402.29,4402.88,4398.33,4399.4,291,17,0
2026-08-13 01:30:00+00:00,4399.39,4401.77,4399.03,4400.31,322,13,0
2026-08-13 01:35:00+00:00,4400.4,4401.07,4398.78,4399.57,351,13,0
2026-08-13 01:40:00+00:00,4399.56,4400.52,4399.39,4400.07,248,12,0
2026-08-13 01:45:00+00:00,4400.0,4401.29,4399.87,4400.51,225,16,0
2026-08-13 01:50:00+00:00,4400.53,4402.07,4400.53,4402.0,155,15,0
2026-08-13 01:55:00+00:00,4402.03,4403.0,4401.7,4402.37,182,17,0
2026-08-13 02:00:00+00:00,4401.78,4404.43,4401.71,4403.75,263,17,0
2026-08-13 02:05:00+00:00,4403.72,4405.35,4403.2,4405.35,245,13,0
2026-08-13 02:10:00+00:00,4405.36,4405.9,4404.99,4405.61,232,11,0
2026-08-13 02:15:00+00:00,4405.65,4407.98,4405.64,4407.33,237,11,0
2026-08-13 02:20:00+00:00,4407.34,4408.42,4407.34,4408.27,183,11,0
2026-08-13 02:25:00+00:00,4408.28,4409.81,4407.6,4408.38,339,12,0
2026-08-13 02:30:00+00:00,4408.33,4410.41,4408.24,4408.79,257,15,0
2026-08-13 02:35:00+00:00,4408.84,4409.6,4407.94,4408.23,155,14,0
2026-08-13 02:40:00+00:00,4408.26,4409.12,4407.36,4408.51,205,12,0
2026-08-13 02:45:00+00:00,4408.6,4410.0,4408.28,4408.6,245,14,0
2026-08-13 02:50:00+00:00,4408.58,4411.12,4407.95,4411.11,268,11,0
2026-08-13 02:55:00+00:00,4411.1,4414.4,4410.82,4414.35,438,14,0
2026-08-13 03:00:00+00:00,4413.61,4419.46,4413.02,4416.36,756,17,0
2026-08-13 03:05:00+00:00,4416.33,4422.1,4415.47,4421.03,712,17,0
2026-08-13 03:10:00+00:00,4421.04,4421.12,4418.63,4419.18,602,17,0
2026-08-13 03:15:00+00:00,4419.22,4429.36,4419.22,4428.51,790,17,0
2026-08-13 03:20:00+00:00,4428.49,4437.65,4428.28,4434.22,766,17,0
2026-08-13 03:25:00+00:00,4434.21,4434.48,4426.93,4428.35,773,17,0
2026-08-13 03:30:00+00:00,4428.33,4449.73,4424.62,4444.56,833,16,0
2026-08-13 03:35:00+00:00,4444.62,4445.38,4437.13,4437.6,850,17,0
2026-08-13 03:40:00+00:00,4437.62,4440.53,4437.28,4439.66,776,17,0
2026-08-13 03:45:00+00:00,4439.93,4440.2,4429.46,4429.46,742,17,0
2026-08-13 03:50:00+00:00,4429.47,4432.63,4429.05,4431.51,739,15,0
2026-08-13 03:55:00+00:00,4431.49,4431.58,4424.08,4427.98,801,14,0
2026-08-13 04:00:00+00:00,4427.99,4433.92,4422.84,4433.45,1063,17,0
2026-08-13 04:05:00+00:00,4433.25,4435.3,4430.9,4434.85,973,15,0
2026-08-13 04:10:00+00:00,4434.91,4434.93,4428.78,4430.15,876,14,0
2026-08-13 04:15:00+00:00,4430.06,4435.24,4426.87,4427.17,850,14,0
2026-08-13 04:20:00+00:00,4427.14,4427.49,4419.3,4421.17,848,16,0
2026-08-13 04:25:00+00:00,4421.18,4423.55,4419.17,4419.39,757,15,0
2026-08-13 04:30:00+00:00,4419.27,4429.04,4419.06,4428.35,906,17,0
2026-08-13 04:35:00+00:00,4428.4,4430.11,4424.25,4424.28,847,17,0
2026-08-13 04:40:00+00:00,4423.93,4423.93,4417.77,4419.3,852,16,0
2026-08-13 04:45:00+00:00,4419.24,4419.25,4410.45,4412.71,960,17,0
2026-08-13 04:50:00+00:00,4412.81,4415.55,4409.43,4415.49,919,12,0
2026-08-13 04:55:00+00:00,4415.52,4416.06,4406.23,4408.42,780,11,0
2026-08-13 05:00:00+00:00,4408.46,4410.2,4405.8,4408.22,827,11,0
2026-08-13 05:05:00+00:00,4408.25,4413.45,4405.48,4413.12,848,11,0
2026-08-13 05:10:00+00:00,4413.11,4414.06,4410.22,4410.53,761,11,0
2026-08-13 05:15:00+00:00,4410.66,4411.95,4410.04,4411.74,537,11,0
2026-08-13 05:20:00+00:00,4411.78,4412.44,4405.99,4406.6,557,11,0
2026-08-13 05:25:00+00:00,4406.59,4408.81,4406.36,4406.67,442,15,0
2026-08-13 05:30:00+00:00,4406.52,4406.52,4400.31,4402.53,1011,16,0
2026-08-13 05:35:00+00:00,4402.54,4409.08,4398.98,4408.84,867,16,0
2026-08-13 05:40:00+00:00,4408.79,4410.33,4406.21,4410.33,769,13,0
2026-08-13 05:45:00+00:00,4410.34,4410.53,4407.38,4410.23,766,15,0
2026-08-13 05:50:00+00:00,4410.17,4410.53,4405.55,4405.6,643,17,0
2026-08-13 05:55:00+00:00,4405.74,4408.13,4405.6,4407.31,554,18,0
2026-08-13 06:00:00+00:00,4407.09,4411.56,4406.9,4410.89,720,19,0
2026-08-13 06:05:00+00:00,4410.88,4412.2,4407.87,4408.05,778,19,0
2026-08-13 06:10:00+00:00,4408.03,4409.46,4404.16,4407.05,667,13,0
2026-08-13 06:15:00+00:00,4407.24,4410.12,4405.62,4408.96,653,13,0
2026-08-13 06:20:00+00:00,4408.9,4409.46,4407.08,4409.28,623,13,0
2026-08-13 06:25:00+00:00,4409.26,4410.08,4407.68,4409.18,661,13,0
2026-08-13 06:30:00+00:00,4409.2,4410.47,4409.0,4409.86,439,13,0
2026-08-13 06:35:00+00:00,4409.85,4410.45,4408.89,4409.23,383,17,0
2026-08-13 06:40:00+00:00,4409.22,4409.23,4405.46,4405.91,447,17,0
2026-08-13 06:45:00+00:00,4406.3,4407.6,4404.98,4405.42,475,16,0
2026-08-13 06:50:00+00:00,4405.48,4405.97,4402.44,4403.43,438,14,0
2026-08-13 06:55:00+00:00,4403.42,4403.42,4398.67,4400.24,599,18,0
2026-08-13 07:00:00+00:00,4400.21,4400.27,4395.02,4396.08,779,19,0
2026-08-13 07:05:00+00:00,4395.84,4397.09,4395.15,4396.07,608,18,0
2026-08-13 07:10:00+00:00,4395.9,4396.05,4391.63,4394.46,606,14,0
2026-08-13 07:15:00+00:00,4394.49,4395.86,4393.38,4394.69,512,12,0
2026-08-13 07:20:00+00:00,4394.7,4397.82,4392.54,4397.66,557,13,0
2026-08-13 07:25:00+00:00,4397.63,4399.17,4396.93,4398.2,524,12,0
2026-08-13 07:30:00+00:00,4398.19,4399.53,4397.57,4398.76,446,13,0
2026-08-13 07:35:00+00:00,4398.77,4399.37,4397.32,4397.55,420,12,0
2026-08-13 07:40:00+00:00,4397.58,4399.19,4395.14,4395.86,415,14,0
2026-08-13 07:45:00+00:00,4395.82,4398.86,4395.72,4395.74,685,15,0
2026-08-13 07:50:00+00:00,4395.61,4397.56,4395.32,4396.58,507,12,0
2026-08-13 07:55:00+00:00,4396.6,4398.49,4396.22,4397.81,445,11,0
2026-08-13 08:00:00+00:00,4397.79,4397.82,4393.16,4394.79,704,12,0
2026-08-13 08:05:00+00:00,4394.77,4397.75,4394.45,4396.86,563,15,0
2026-08-13 08:10:00+00:00,4396.77,4404.72,4395.22,4404.41,782,15,0
2026-08-13 08:15:00+00:00,4404.44,4405.64,4400.92,4401.62,659,14,0
2026-08-13 08:20:00+00:00,4401.47,4403.67,4401.2,4403.0,482,11,0
2026-08-13 08:25:00+00:00,4402.98,4407.22,4402.91,4406.33,572,11,0
2026-08-13 08:30:00+00:00,4406.41,4407.03,4393.5,4397.58,954,11,0
2026-08-13 08:35:00+00:00,4397.52,4399.87,4397.01,4399.78,824,13,0
2026-08-13 08:40:00+00:00,4399.8,4400.87,4386.47,4387.84,906,14,0
2026-08-13 08:45:00+00:00,4387.72,4389.24,4383.21,4387.17,923,15,0
2026-08-13 08:50:00+00:00,4387.19,4389.27,4384.31,4384.99,888,12,0
2026-08-13 08:55:00+00:00,4384.93,4386.12,4380.57,4382.99,872,12,0
2026-08-13 09:00:00+00:00,4383.0,4385.54,4376.44,4378.13,911,8,0
2026-08-13 09:05:00+00:00,4378.18,4379.88,4375.59,4379.29,890,8,0
2026-08-13 09:10:00+00:00,4379.26,4380.64,4375.1,4375.74,830,8,0
2026-08-13 09:15:00+00:00,4375.65,4378.58,4374.96,4375.57,670,8,0
2026-08-13 09:20:00+00:00,4375.47,4378.61,4374.23,4378.61,711,10,0
2026-08-13 09:25:00+00:00,4378.63,4378.81,4374.54,4375.97,759,11,0
2026-08-13 09:30:00+00:00,4376.01,4378.56,4370.0,4372.11,856,11,0
2026-08-13 09:35:00+00:00,4372.06,4372.67,4369.03,4371.27,808,9,0
2026-08-13 09:40:00+00:00,4371.32,4374.67,4371.32,4374.1,733,8,0
2026-08-13 09:45:00+00:00,4374.14,4379.12,4374.08,4378.61,747,8,0
2026-08-13 09:50:00+00:00,4378.58,4380.35,4378.38,4380.09,759,8,0
2026-08-13 09:55:00+00:00,4380.1,4381.52,4379.55,4381.08,759,9,0
2026-08-13 10:00:00+00:00,4381.22,4381.77,4378.76,4379.69,815,10,0
2026-08-13 10:05:00+00:00,4379.75,4380.76,4377.55,4378.38,664,8,0
2026-08-13 10:10:00+00:00,4378.36,4378.98,4375.21,4376.99,659,8,0
2026-08-13 10:15:00+00:00,4376.99,4377.76,4374.06,4374.06,663,8,0
2026-08-13 10:20:00+00:00,4374.13,4376.97,4373.95,4376.55,668,8,0
2026-08-13 10:25:00+00:00,4376.53,4377.29,4374.76,4376.44,723,8,0
2026-08-13 10:30:00+00:00,4375.82,4377.31,4372.14,4373.75,690,13,0
2026-08-13 10:35:00+00:00,4373.81,4376.67,4372.52,4374.5,639,8,0
2026-08-13 10:40:00+00:00,4374.51,4378.74,4373.87,4378.51,628,8,0
2026-08-13 10:45:00+00:00,4378.52,4378.77,4371.25,4371.75,736,8,0
2026-08-13 10:50:00+00:00,4371.8,4373.71,4370.0,4372.84,633,8,0
2026-08-13 10:55:00+00:00,4373.04,4373.14,4369.32,4369.97,682,8,0
2026-08-13 11:00:00+00:00,4369.72,4370.54,4365.88,4367.3,833,8,0
2026-08-13 11:05:00+00:00,4367.09,4369.69,4366.0,4366.1,671,8,0
2026-08-13 11:10:00+00:00,4366.08,4367.88,4364.09,4366.0,799,8,0
2026-08-13 11:15:00+00:00,4365.99,4367.93,4365.35,4365.39,650,8,0
2026-08-13 11:20:00+00:00,4365.4,4370.67,4364.98,4369.94,691,8,0
2026-08-13 11:25:00+00:00,4369.93,4373.5,4369.64,4372.28,720,9,0
2026-08-13 11:30:00+00:00,4372.31,4375.47,4371.62,4374.16,636,8,0
